,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
905,1292630,3on3 FreeStyle: Rebound,Joycity,Joycity,,1334,809,0,"500,000 .. 1,000,000",342,0,233,0,0,0,0,209,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Vietnamese, Thai, Korean","Action, Casual, Free to Play, Indie, Sports","{'Free to Play': 233, 'Sports': 197, 'Basketball': 197, 'Multiplayer': 187, 'Action': 182, 'Casual': 179, 'Online Co-Op': 176, 'PvP': 175, 'Controller': 173, 'Team-Based': 168, 'Co-op': 167, 'Competitive': 165, 'Real-Time': 161, 'e-sports': 157, '3D': 150, 'Cartoony': 145, 'Modern': 138, 'Character Customization': 135, 'Massively Multiplayer': 129, 'Cinematic': 115}"
906,362930,Garfield Kart,Artefacts Studio,Microids,,11755,1561,0,"500,000 .. 1,000,000",1480,531,14,531,499,499,0,64,"English, French, German, Spanish - Spain, Italian",Racing,"{'Cult Classic': 1723, 'Combat Racing': 689, 'Competitive': 591, 'Racing': 542, 'Action': 417, 'Multiplayer': 379, 'Family Friendly': 347, 'Singleplayer': 282, 'Sports': 271, 'Casual': 259, 'Classic': 256, 'Beautiful': 256, 'Comedy': 175, 'Replay Value': 171, 'Cute': 160, 'Capitalism': 127, 'Aliens': 102, 'Co-op': 83, 'Tactical': 82, 'Platformer': 25}"
907,1948280,Stacklands,Sokpop Collective,Sokpop Collective,,0,0,0,"500,000 .. 1,000,000",397,47,325,78,499,499,0,868,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation","{'Card Battler': 204, 'Management': 200, 'Card Game': 198, 'Survival': 196, 'Rogue-lite': 187, 'City Builder': 175, 'Solitaire': 166, 'Building': 159, 'Strategy': 155, 'Tabletop': 140, '2D': 140, 'Singleplayer': 133, 'Cute': 128, 'Deckbuilding': 123, 'Simulation': 119, 'Colorful': 108, 'Hand-drawn': 107, 'Indie': 96, 'Casual': 85, 'Fantasy': 44}"
908,313340,Mountain,David OReilly,David OReilly,,14082,1840,0,"500,000 .. 1,000,000",563,75,143,75,99,99,0,89,"English, Japanese, Simplified Chinese","Casual, Indie, RPG, Simulation","{'Simulation': 249, 'Indie': 221, 'Casual': 214, 'Relaxing': 209, 'Singleplayer': 149, 'Great Soundtrack': 94, 'God Game': 85, 'Beautiful': 46, 'Experimental': 45, 'Nature': 40, 'Space': 33, 'Music': 29, 'Procedural Generation': 28, 'Ambient': 15, 'Funny': 9, 'Realistic': 9, 'RPG': 8, 'Difficult': 6, 'Third Person': 6, 'Puzzle': 6}"
909,498240,Batman - The Telltale Series,Telltale,Telltale,,10750,2024,0,"500,000 .. 1,000,000",640,0,588,0,1499,1499,0,50,"English, French, German, Spanish - Spain, Arabic, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Adventure,"{'Adventure': 233, 'Choices Matter': 232, 'Story Rich': 231, 'Superhero': 221, 'Singleplayer': 176, 'Episodic': 173, 'Quick-Time Events': 129, 'Action': 127, 'Atmospheric': 122, 'Point & Click': 120, 'Dark': 109, 'Comic Book': 105, 'Choose Your Own Adventure': 93, 'Detective': 80, 'Noir': 63, 'Violent': 57, 'Visual Novel': 55, 'Gore': 40, 'Mature': 23, 'Hidden Object': 20}"
910,8080,Kane and Lynch: Dead Men,IO Interactive,Square Enix,,1999,1149,0,"500,000 .. 1,000,000",200,0,112,0,0,0,0,6,"English, French, German, Italian, Spanish - Spain",Action,"{'Action': 121, 'Crime': 61, 'Third-Person Shooter': 59, 'Shooter': 51, 'Co-op': 50, 'Local Co-Op': 49, 'Third Person': 37, 'Story Rich': 32, 'Violent': 32, 'Atmospheric': 28, 'Heist': 27, 'Split Screen': 22, 'Multiplayer': 22, 'Singleplayer': 20, 'Controller': 19, 'Adventure': 12, 'Mature': 10, 'Open World': 9, 'Co-op Campaign': 5}"
911,351030,Pixel Puzzles Ultimate Jigsaw,Pixel Puzzles,Pixel Puzzles,,1760,606,0,"500,000 .. 1,000,000",222,0,169,0,0,0,0,80,"English, Spanish - Spain, Spanish - Latin America, Simplified Chinese, German, Traditional Chinese","Casual, Free to Play, Indie, Simulation, Sports, Strategy","{'Puzzle': 470, 'Free to Play': 121, 'Casual': 109, 'Indie': 80, 'Simulation': 67, 'Strategy': 55, 'Relaxing': 28, 'Singleplayer': 28, 'Board Game': 12, 'Point & Click': 11, '2D': 11, 'Tabletop': 11, 'Education': 10, 'Multiplayer': 5}"
912,1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,,6986,472,0,"200,000 .. 500,000",191,0,46,0,99,199,50,36,"English, French, Italian, German, Spanish - Spain, Polish","Action, Adventure, Casual, Racing","{'Adventure': 104, '3D Platformer': 98, 'Action': 93, 'Casual': 69, 'Platformer': 63, 'Classic': 62, 'Singleplayer': 54, 'Racing': 47, 'Funny': 37, 'Cute': 34, 'Family Friendly': 31, 'Indie': 24, 'Collectathon': 12, 'Multiplayer': 8, 'Cult Classic': 5}"
913,404790,Godot Engine,Godot Engine,Godot Engine,,2379,70,0,"500,000 .. 1,000,000",57,0,17,0,0,0,0,219,"English, French, Italian, German, Spanish - Spain, Greek, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Turkish, Ukrainian, Czech, Dutch, Finnish, Hungarian, Norwegian, Japanese, Spanish - Latin America, Traditional Chinese",Game Development,"{'Game Development': 114, 'Utilities': 55, '3D': 49, '2D': 48, 'Free to Play': 46, 'GameMaker': 46, 'Software': 36, 'Programming': 20, 'Psychological Horror': 10, 'Souls-like': 5}"
914,13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,2100,301,0,"500,000 .. 1,000,000",306,0,255,0,249,999,75,73,"English, French",Action,"{'Stealth': 200, 'Action': 117, 'Third Person': 86, 'Singleplayer': 78, 'Classic': 76, 'Shooter': 35, 'Adventure': 31, 'Third-Person Shooter': 31, 'Atmospheric': 31, 'Multiplayer': 24, 'Difficult': 20, 'Controller': 16, 'Tactical': 15, 'Strategy': 9, 'Co-op': 8}"
915,220860,McPixel,Sos Sosowski,Sos Sosowski,,3195,607,0,"500,000 .. 1,000,000",155,0,153,0,499,499,0,2,English,"Action, Adventure, Indie","{'Point & Click': 223, 'Comedy': 221, 'Indie': 217, 'Pixel Graphics': 140, 'Puzzle': 135, 'Adventure': 112, 'Singleplayer': 112, 'Funny': 103, 'Action': 59, '2D': 55, 'Minigames': 52, 'Short': 45, 'Casual': 44, 'Retro': 38, 'Level Editor': 33, 'Parody ': 28, 'Experimental': 27, 'Great Soundtrack': 24, 'Fast-Paced': 16, 'Touch-Friendly': 12}"
916,388880,Oxenfree,Night School Studio,Night School Studio,,9759,790,0,"500,000 .. 1,000,000",251,0,256,0,999,999,0,17,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Adventure, Indie","{'Story Rich': 476, 'Choices Matter': 395, 'Atmospheric': 345, 'Supernatural': 339, 'Female Protagonist': 313, 'Indie': 292, 'Mystery': 288, 'Adventure': 279, 'Horror': 254, 'Great Soundtrack': 218, 'Singleplayer': 203, 'Multiple Endings': 191, 'Psychological Horror': 149, 'Thriller': 134, 'Walking Simulator': 112, 'Side Scroller': 100, '2.5D': 87, '2D': 68, 'Short': 57, 'Lovecraftian': 43}"
917,301760,Disney•Pixar Cars 2: The Video Game,Avalanche Software,Disney,,510,173,0,"200,000 .. 500,000",800,14,1515,14,1999,1999,0,18,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Portuguese - Brazil, Russian, Danish, Finnish, Norwegian, Swedish","Action, Adventure, Racing","{'NSFW': 273, 'World War II': 240, 'Illuminati': 194, 'Dating Sim': 193, 'Mature': 190, 'Post-apocalyptic': 178, 'Action': 152, 'Racing': 141, 'War': 124, 'Souls-like': 111, 'Family Friendly': 109, 'Adventure': 108, 'Story Rich': 90, 'World War I': 86, 'Difficult': 75, 'Funny': 69, 'Memes': 68, 'Dark Fantasy': 67, 'Multiplayer': 65, 'FPS': 64}"
918,1284190,The Planet Crafter,Miju Games,Miju Games,,17974,674,0,"500,000 .. 1,000,000",1596,353,1216,353,1599,1999,20,5314,"English, French, German, Spanish - Spain, Simplified Chinese, Russian, Polish, Portuguese - Portugal, Korean, Japanese, Portuguese - Brazil","Adventure, Early Access","{'Early Access': 376, 'Open World Survival Craft': 341, 'Base-Building': 336, 'Survival': 313, 'Sci-fi': 304, 'Crafting': 297, 'Open World': 290, 'Space': 262, 'Building': 257, 'Exploration': 248, 'Singleplayer': 204, 'Controller': 188, 'First-Person': 184, 'Sandbox': 175, 'Resource Management': 173, 'Automation': 166, 'Futuristic': 164, 'Atmospheric': 162, 'Adventure': 161, 'Immersive Sim': 158}"
919,488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",,11057,318,0,"500,000 .. 1,000,000",908,0,617,0,2499,2499,0,250,English,"Action, Indie","{'Gore': 378, 'Arena Shooter': 374, ""Beat 'em up"": 372, 'Shooter': 369, 'Hack and Slash': 368, 'Gun Customization': 367, 'Funny': 362, 'Character Customization': 345, '3D': 337, 'Third Person': 332, 'Action': 328, 'Third-Person Shooter': 328, 'Controller': 327, 'Combat': 327, 'Blood': 320, 'Violent': 309, 'Atmospheric': 291, 'Co-op': 281, 'Local Co-Op': 254, 'Dark': 236}"
920,1328660,Need for Speed Hot Pursuit Remastered,Stellar Entertainment Limited,Electronic Arts,,4964,1210,0,"500,000 .. 1,000,000",465,25,336,25,2999,2999,0,167,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Russian, Traditional Chinese","Action, Racing","{'Racing': 168, 'Driving': 153, 'Combat Racing': 153, 'Open World': 146, 'Competitive': 142, 'Vehicular Combat': 129, 'Multiplayer': 127, 'Action': 120, 'Action-Adventure': 116, 'Crime': 102, 'Realistic': 101, 'Transportation': 88, 'Cinematic': 87, 'Destruction': 83, 'Co-op': 82, 'Singleplayer': 76, 'Replay Value': 62, 'Third Person': 54, 'Game Development': 49, 'Classic': 36}"
921,2810,X3: Reunion,Egosoft,Egosoft,,418,174,0,"500,000 .. 1,000,000",111,0,149,0,999,999,0,22,"English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish",Strategy,"{'Space': 122, 'Simulation': 92, 'Strategy': 83, 'Space Sim': 70, 'Sci-fi': 69, 'Sandbox': 65, 'Economy': 63, 'Singleplayer': 59, 'Open World': 45, 'Flight': 40, 'Action': 33, 'Trading': 32, 'Exploration': 13, '4X': 6}"
922,598980,The Coin Game,devotid,devotid Media,,4089,157,0,"500,000 .. 1,000,000",210,0,258,0,1399,1399,0,31,English,"Adventure, Casual, Indie, Simulation, Early Access","{'Life Sim': 196, 'Arcade': 184, 'Casual': 183, 'Open World': 183, 'Physics': 172, 'Survival': 165, 'First-Person': 163, 'Simulation': 156, 'Funny': 151, 'Character Customization': 150, 'Family Friendly': 136, 'Realistic': 135, 'Atmospheric': 133, 'Gambling': 123, 'Adventure': 113, 'Singleplayer': 110, 'Multiplayer': 101, 'Indie': 85, 'Early Access': 70, 'Sandbox': 44}"
923,924140,Hand Simulator: Survival,HFM Games,HFM Games,,8460,1305,0,"500,000 .. 1,000,000",90,0,50,0,199,199,0,23,English,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation","{'Survival': 182, 'Multiplayer': 150, 'Adventure': 149, 'Simulation': 142, 'PvP': 140, 'Funny': 135, 'VR': 129, 'RPG': 123, 'Action': 119, 'Indie': 116, 'Open World': 113, 'Crafting': 113, 'Co-op': 111, 'First-Person': 110, 'Nudity': 108, 'Psychological Horror': 103, 'Horror': 100, 'Singleplayer': 99, 'Exploration': 98, 'Action-Adventure': 96}"
924,1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,,17152,666,0,"500,000 .. 1,000,000",1752,164,1143,286,2499,2499,0,1037,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese",Strategy,"{'Card Battler': 225, 'Rogue-lite': 210, 'Card Game': 202, 'Turn-Based Tactics': 199, 'Rogue-like': 184, 'PvP': 175, 'Deckbuilding': 175, 'Difficult': 172, 'Turn-Based Strategy': 168, 'Strategy': 162, 'RPG': 147, 'Roguelike Deckbuilder': 135, 'Turn-Based Combat': 133, 'Choices Matter': 128, 'Procedural Generation': 120, 'Colorful': 115, 'Fantasy': 108, 'Demons': 102, 'Magic': 98, 'Trains': 98}"
925,13250,Unreal Gold,"Epic Games, Inc.","Epic Games, Inc.",,1955,259,0,"500,000 .. 1,000,000",95,0,12,0,0,0,0,10,"English, French, German, Italian, Spanish - Spain",Action,"{'Classic': 1220, 'FPS': 159, 'Action': 121, 'Sci-fi': 113, 'Great Soundtrack': 97, 'Atmospheric': 82, 'Shooter': 81, 'First-Person': 75, ""1990's"": 64, 'Singleplayer': 62, 'Multiplayer': 56, 'Female Protagonist': 49, 'Old School': 48, 'Adventure': 37, 'Fast-Paced': 32, 'Co-op': 25, 'Gore': 20, 'Horror': 19, 'Retro': 12, 'Nudity': 9}"
926,785740,This Is the Police 2,Weappy Studio,THQ Nordic,,3937,1300,0,"500,000 .. 1,000,000",3018,0,217,0,1499,1499,0,50,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Russian, Italian, Korean, Polish, Portuguese - Brazil","Adventure, Indie, Strategy","{'Strategy': 100, 'Story Rich': 64, 'Singleplayer': 61, 'Turn-Based': 58, 'Management': 51, 'Indie': 50, 'Adventure': 45, 'Choices Matter': 39, 'Crime': 38, 'Villain Protagonist': 33, 'Atmospheric': 25, 'Simulation': 24, 'Great Soundtrack': 20, 'Turn-Based Tactics': 16, 'Turn-Based Strategy': 14, 'Detective': 11, 'Noir': 10, 'Tactical': 5}"
927,323060,Tharsis,Choice Provisions,Choice Provisions,,1678,709,0,"500,000 .. 1,000,000",318,0,274,0,1499,1499,0,6,"English, French, German, Spanish - Spain","Indie, RPG, Strategy","{'Board Game': 171, 'Space': 165, 'Strategy': 164, 'Survival': 158, 'Singleplayer': 155, 'Rogue-like': 144, 'Sci-fi': 139, 'Rogue-lite': 139, 'Horror': 134, 'Difficult': 131, 'Perma Death': 124, 'Turn-Based': 121, 'Mars': 106, 'RPG': 97, 'Indie': 88, 'Management': 82, 'Gambling': 68, 'Touch-Friendly': 59, 'Great Soundtrack': 52, 'Casual': 30}"
928,290730,My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,,2766,518,0,"500,000 .. 1,000,000",266,0,22,0,0,0,0,100,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Greek, Hungarian, Polish, Portuguese - Portugal, Russian, Swedish, Bulgarian, Turkish, Korean, Danish, Norwegian","Casual, Free to Play, Indie, Massively Multiplayer, Strategy","{'Strategy': 544, 'Free to Play': 366, 'RTS': 240, 'Massively Multiplayer': 214, 'Multiplayer': 146, 'Indie': 110, 'Adventure': 103, 'Casual': 103, 'MMORPG': 101, 'Singleplayer': 10, 'RPG': 8, 'Co-op': 7, '2D': 5}"
929,22650,Alien Breed 2: Assault,Team17 Digital Ltd,Team17 Digital Ltd,,627,290,0,"500,000 .. 1,000,000",24,0,28,0,999,999,0,0,"English, French, German, Italian, Japanese, Spanish - Spain",Action,"{'Action': 94, 'Shooter': 45, 'Aliens': 34, 'Third Person': 29, 'Isometric': 29, 'Sci-fi': 26, 'Co-op': 22, 'Singleplayer': 22, 'Top-Down': 20, 'Top-Down Shooter': 18, 'Twin Stick Shooter': 13, 'Horror': 12, 'Arcade': 6}"
930,2200,Quake III Arena,id Software,id Software,,2930,138,0,"500,000 .. 1,000,000",114,0,82,0,1499,1499,0,49,English,Action,"{'FPS': 225, 'Arena Shooter': 169, 'Action': 166, 'Classic': 161, 'Multiplayer': 147, 'Shooter': 100, 'Competitive': 94, ""1990's"": 88, 'First-Person': 75, 'Gore': 70, 'Fast-Paced': 59, 'Difficult': 50, 'Singleplayer': 43, 'Sci-fi': 39, 'Moddable': 39, 'e-sports': 34, 'Old School': 34, 'Atmospheric': 17, 'Retro': 9, 'Nostalgia': 8}"
931,1262350,SIGNALIS,rose-engine,"Humble Games, PLAYISM",,6037,197,0,"500,000 .. 1,000,000",162,1,222,1,1999,1999,0,198,"English, German, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, French","Action, Adventure, Indie","{'Survival Horror': 460, 'Female Protagonist': 431, 'Sci-fi': 426, 'Atmospheric': 414, 'Psychological Horror': 405, 'Mystery': 377, 'Cyberpunk': 376, 'Action': 374, 'Adventure': 366, 'Violent': 364, 'Lovecraftian': 362, 'Dark': 362, 'Dystopian ': 356, 'Singleplayer': 344, 'Puzzle': 330, 'Action-Adventure': 292, 'Shooter': 290, 'Cinematic': 287, 'Third-Person Shooter': 282, '3D': 278}"
932,356570,Party Hard,"Pinokl Games, Kverta",tinyBuild,,8164,981,0,"500,000 .. 1,000,000",247,0,188,0,299,999,70,75,"English, Russian, German, Spanish - Spain, Romanian, French, Ukrainian, Japanese, Portuguese - Brazil, Simplified Chinese","Action, Indie, Strategy","{'Pixel Graphics': 219, 'Strategy': 169, 'Stealth': 167, 'Indie': 150, 'Action': 140, 'Violent': 128, 'Villain Protagonist': 127, 'Great Soundtrack': 119, 'Gore': 119, 'Singleplayer': 96, 'Dark Humor': 87, '2D': 80, 'Crime': 77, 'Retro': 74, 'Difficult': 67, 'Top-Down': 55, 'Funny': 46, 'Horror': 43, 'Story Rich': 41, 'Comedy': 40}"
933,39690,ArcaniA,Spellbound,THQ Nordic,,1404,1120,0,"500,000 .. 1,000,000",689,0,694,0,1499,1499,0,15,"English, French, German, Italian, Spanish - Spain, Polish, Russian",RPG,"{'RPG': 155, 'Open World': 75, 'Fantasy': 60, 'Singleplayer': 60, 'Adventure': 45, 'Third Person': 45, 'Action RPG': 35, 'Action': 33, 'Gothic': 23, 'Medieval': 18, 'Magic': 15, 'Casual': 8, 'Hack and Slash': 7, 'Great Soundtrack': 6}"
934,604240,Shotgun Farmers: Grow Your Guns,Megastorm Games,Megastorm Games,,8700,649,0,"500,000 .. 1,000,000",313,0,288,0,999,999,0,38,"English, French, German, Dutch, Japanese, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Swedish, Simplified Chinese, Korean, Traditional Chinese","Action, Indie","{'Multiplayer': 155, 'Action': 152, 'Shooter': 144, 'FPS': 143, 'Funny': 137, 'First-Person': 129, 'Team-Based': 125, 'Colorful': 118, 'Co-op': 117, 'Online Co-Op': 111, 'Arena Shooter': 110, 'Character Customization': 108, '3D': 107, 'Cartoony': 105, 'Cartoon': 102, 'Singleplayer': 101, 'PvE': 99, 'PvP': 99, 'Stylized': 94, 'Indie': 94}"
935,239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,,1479,299,0,"500,000 .. 1,000,000",137,0,189,0,999,999,0,2,English,"Action, Adventure, Indie","{'Puzzle': 96, 'Indie': 64, 'First-Person': 61, 'Adventure': 51, 'Action': 48, 'Sci-fi': 42, 'Singleplayer': 38, 'Physics': 32, 'Space': 26, 'Platformer': 20, 'Atmospheric': 20, 'Science': 18, '3D': 13, 'Soundtrack': 12, 'Strategy': 11, 'Classic': 8, 'Puzzle-Platformer': 8, 'Difficult': 6, 'VR': 5}"
936,368990,Despair,AGC,AGC,,644,1235,0,"500,000 .. 1,000,000",219,0,223,0,99,99,0,1,"English, Russian","Action, Adventure, Indie","{'Indie': 107, 'Horror': 34, 'Action': 31, 'First-Person': 28, 'Adventure': 25, 'Atmospheric': 20, 'Walking Simulator': 16, 'Short': 10, 'Singleplayer': 9}"
937,732430,Superflight,GrizzlyGames,GrizzlyGames,,9923,367,0,"500,000 .. 1,000,000",261,0,82,0,299,299,0,22,English,"Action, Casual, Indie, Racing, Sports","{'Indie': 148, 'Flight': 146, 'Relaxing': 137, 'Casual': 127, 'Procedural Generation': 90, 'Atmospheric': 87, 'Singleplayer': 80, 'Action': 65, 'Sports': 46, 'Physics': 38, 'Racing': 36, 'Exploration': 35, 'Arcade': 34, 'Open World': 34, 'Parkour': 22, 'Fast-Paced': 22, 'Simulation': 18, 'Score Attack': 15, 'Difficult': 9, 'Minimalist': 7}"
938,1195460,Last Year,Elastic Games,Elastic Games,,4441,3051,0,"500,000 .. 1,000,000",562,0,246,0,0,0,0,1,English,Action,"{'Action': 140, 'Multiplayer': 95, 'Horror': 92, 'Co-op': 88, 'Gore': 77, 'Violent': 75, 'Survival Horror': 70, 'First-Person': 59, 'Survival': 58, 'Team-Based': 50, 'Atmospheric': 50, 'Mature': 48, 'Indie': 29, 'Demons': 27, 'PvP': 24, 'Crowdfunded': 23, 'Character Customization': 8}"
939,436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,,1662,1502,0,"500,000 .. 1,000,000",257,0,51,0,0,0,0,10,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Strategy, Movie","{'Action': 404, 'Free to Play': 178, 'Multiplayer': 140, 'Adventure': 138, 'Shooter': 134, 'Co-op': 129, 'Online Co-Op': 120, 'Third-Person Shooter': 113, 'Strategy': 107, 'Team-Based': 107, 'PvP': 103, 'Third Person': 101, 'Sci-fi': 101, 'Tactical': 97, 'PvE': 93, 'Futuristic': 86, 'Difficult': 85, 'Funny': 85, 'Parkour': 82, 'Violent': 81}"
940,201570,Really Big Sky,Boss Baddie,Ripstone,,1433,462,0,"500,000 .. 1,000,000",150,0,153,0,499,499,0,0,English,"Action, Indie","{'Indie': 123, 'Action': 67, ""Shoot 'Em Up"": 49, 'Space': 41, 'Bullet Hell': 33, 'Shooter': 29, 'Twin Stick Shooter': 28, 'Arcade': 23, 'Side Scroller': 22, 'Singleplayer': 17, 'Great Soundtrack': 16, 'Retro': 13, 'Local Co-Op': 12, '2D': 12}"
941,319150,Hazard Ops,Yingpei Games,Infernum Productions AG,,672,272,0,"500,000 .. 1,000,000",471,0,62,0,0,0,0,0,,"Action, Free to Play","{'Free to Play': 84, 'Action': 63, 'Zombies': 50, 'Multiplayer': 47, 'Co-op': 46, 'Third-Person Shooter': 44, 'Shooter': 41, 'Robots': 25, 'Dinosaurs': 16, 'PvE': 16, 'Horror': 14, 'PvP': 14, 'Online Co-Op': 14, 'Survival': 13, 'FPS': 11, 'Singleplayer': 10}"
942,232790,Broken Age,Double Fine Productions,Double Fine Productions,,6304,1240,0,"500,000 .. 1,000,000",422,0,327,0,1499,1499,0,18,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Casual, Indie","{'Point & Click': 670, 'Adventure': 628, 'Story Rich': 306, 'Comedy': 297, 'Indie': 275, 'Funny': 238, 'Kickstarter': 222, 'Great Soundtrack': 189, 'Singleplayer': 184, 'Casual': 142, 'Puzzle': 140, 'Female Protagonist': 117, '2D': 107, 'Retro': 78, 'Classic': 77, 'Cult Classic': 76, 'Crowdfunded': 73, 'Episodic': 67, 'Sci-fi': 62, 'Short': 49}"
943,327640,CaesarIA,rdt.32,rdt.32,,818,576,0,"500,000 .. 1,000,000",24,0,33,0,0,0,0,8,"English, German, Spanish - Spain, Russian","Free to Play, Indie, Strategy, Early Access","{'Free to Play': 95, 'City Builder': 77, 'Strategy': 74, 'Indie': 38, 'Early Access': 35, 'Singleplayer': 23, 'Classic': 15, 'Rome': 11}"
944,412600,Lup,Leo B,Back To Basics Gaming,,156,197,0,"500,000 .. 1,000,000",239,0,223,0,79,199,60,3,English,"Action, Indie","{'Indie': 159, 'Action': 28, 'Platformer': 14}"
