,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
868,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8040,425,0,"1,000,000 .. 2,000,000",1123,37,467,37,1999,1999,0,154,"English, Japanese",Action,"{'Action': 235, 'Third-Person Shooter': 176, 'Co-op': 158, 'Aliens': 131, 'Online Co-Op': 130, 'Mechs': 120, 'Sci-fi': 110, 'Local Co-Op': 104, 'Anime': 96, 'Split Screen': 92, 'Funny': 82, 'Multiplayer': 77, 'Shooter': 73, 'Robots': 65, 'Destruction': 63, 'Comedy': 56, 'Difficult': 52, 'Singleplayer': 43, 'Memes': 40, 'Gore': 23}"
869,356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,12506,958,0,"1,000,000 .. 2,000,000",88,0,34,0,0,0,0,24,English,"Action, Adventure, Free to Play, Indie","{'Horror': 668, 'Free to Play': 486, 'Cute': 324, 'First-Person': 321, 'Singleplayer': 312, 'Indie': 308, 'Atmospheric': 302, 'Psychological Horror': 284, 'Cartoon': 281, 'Dark Humor': 279, 'Funny': 199, 'Dark': 195, 'Adventure': 189, 'Procedural Generation': 144, 'Survival Horror': 143, 'Survival': 139, 'Action': 134, '3D': 133, 'Walking Simulator': 127, 'Comedy': 125}"
870,71340,Sonic Generations Collection,Devil's Details,SEGA,,19273,1411,0,"1,000,000 .. 2,000,000",346,0,114,0,1999,1999,0,120,"English, French, German, Italian, Spanish - Spain",Action,"{'Platformer': 482, 'Great Soundtrack': 388, 'Action': 365, 'Fast-Paced': 331, '3D Platformer': 308, 'Singleplayer': 230, '2D': 215, 'Moddable': 210, 'Adventure': 199, 'Family Friendly': 167, 'Classic': 163, 'Colorful': 159, 'Retro': 155, 'Time Travel': 149, '3D': 142, 'Controller': 138, 'Third Person': 126, 'Replay Value': 108, '3D Vision': 90, 'Funny': 81}"
871,977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",,46819,3052,0,"1,000,000 .. 2,000,000",1114,24,287,30,599,599,0,1860,"English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German",Indie,"{'Rhythm': 298, 'Music': 218, 'Indie': 169, 'Difficult': 166, 'Great Soundtrack': 122, 'Singleplayer': 108, 'Level Editor': 88, '2D': 85, 'Action': 41, 'Psychological Horror': 29, 'Casual': 27, 'Atmospheric': 12, 'Games Workshop': 8, 'Souls-like': 5}"
872,675010,MudRunner,Saber Interactive,Focus Entertainment,,24707,2686,0,"1,000,000 .. 2,000,000",1099,283,406,283,1999,1999,0,398,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Simulation,"{'Offroad': 415, 'Simulation': 333, 'Automobile Sim': 322, 'Driving': 300, 'Multiplayer': 268, 'Realistic': 211, 'Open World': 198, 'Physics': 192, 'Co-op': 143, 'Online Co-Op': 114, 'Mod': 102, 'Moddable': 93, 'Singleplayer': 91, 'Racing': 90, 'Sandbox': 86, 'Exploration': 78, 'Atmospheric': 76, 'Adventure': 72, 'First-Person': 67, 'Third Person': 57}"
873,1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,79862,11689,0,"1,000,000 .. 2,000,000",1756,746,1139,1403,4999,4999,0,3099,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, RPG","{'Open World': 1056, 'Adventure': 895, 'Female Protagonist': 788, 'Singleplayer': 787, 'Action': 714, 'RPG': 700, 'Story Rich': 673, 'Post-apocalyptic': 542, 'Robots': 496, 'Sci-fi': 489, 'Third Person': 467, 'Exploration': 454, 'Beautiful': 435, 'Atmospheric': 358, 'Action RPG': 343, 'Great Soundtrack': 313, 'Archery': 306, 'Hunting': 292, 'Dinosaurs': 201, 'Stealth': 178}"
874,780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,12018,1084,0,"1,000,000 .. 2,000,000",1423,85,1000,85,1949,2999,35,456,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil","Action, Adventure, Indie, RPG, Simulation, Strategy","{'Base-Building': 294, 'Strategy': 233, 'Tower Defense': 231, 'Survival': 229, 'Hack and Slash': 178, 'Crafting': 164, 'Resource Management': 158, 'Sci-fi': 154, 'Building': 147, 'Action RPG': 147, 'Adventure': 142, 'Exploration': 140, 'RPG': 137, 'Simulation': 130, 'Isometric': 130, 'Loot': 125, 'Sandbox': 123, 'Action': 108, 'Atmospheric': 104, 'Mechs': 84}"
875,668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22324,3277,0,"1,000,000 .. 2,000,000",1684,117,171,117,199,199,0,81,"English, Simplified Chinese","Adventure, Casual, Indie","{'Visual Novel': 567, 'Dating Sim': 466, 'Mature': 382, 'Sexual Content': 356, 'Anime': 315, 'Nudity': 307, 'Simulation': 272, 'Casual': 183, 'NSFW': 170, 'Great Soundtrack': 157, 'Story Rich': 143, 'Romance': 140, 'Indie': 116, 'Soundtrack': 111, 'Singleplayer': 90, 'Drama': 83, 'Cute': 82, 'Adventure': 75, 'FPS': 42, 'Hentai': 41}"
876,261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,25937,1033,0,"1,000,000 .. 2,000,000",560,2,548,2,1499,1499,0,76,English,Adventure,"{'Zombies': 1341, 'Adventure': 1010, 'Story Rich': 880, 'Episodic': 701, 'Point & Click': 683, 'Singleplayer': 644, 'Female Protagonist': 523, 'Drama': 507, 'Atmospheric': 482, 'Choices Matter': 474, 'Horror': 443, 'Choose Your Own Adventure': 438, 'Comic Book': 397, 'Emotional': 366, 'Mature': 326, 'Survival': 314, 'Post-apocalyptic': 289, 'Cinematic': 288, 'Action': 200, 'Quick-Time Events': 188}"
877,244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,,7896,4170,0,"1,000,000 .. 2,000,000",174,14,35,14,1499,1499,0,12,English,"Casual, Indie, Simulation, Sports","{'Sports': 399, 'Open World': 317, 'Free to Play': 309, 'Multiplayer': 305, 'Simulation': 207, 'Early Access': 148, 'Snow': 148, 'Indie': 120, 'Realistic': 114, 'First-Person': 99, 'Skiing': 97, 'Singleplayer': 97, 'VR': 91, 'Snowboarding': 87, 'Adventure': 86, 'Controller': 85, 'Action': 83, 'Exploration': 68, 'Casual': 64, 'Third Person': 62}"
878,921060,Modern Combat 5,Gameloft,Gameloft,,2999,2521,0,"500,000 .. 1,000,000",145,0,58,0,0,0,0,65,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Action, Free to Play, Massively Multiplayer","{'Free to Play': 279, 'FPS': 160, 'Action': 156, 'Shooter': 141, 'Massively Multiplayer': 137, 'Multiplayer': 127, 'Battle Royale': 114, 'Controller': 92, 'First-Person': 67, 'Singleplayer': 56, 'Co-op': 50, 'Online Co-Op': 45, 'Adventure': 34, 'Zombies': 23, 'Gore': 10, 'Violent': 10, 'Story Rich': 8}"
879,239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,6816,3028,0,"1,000,000 .. 2,000,000",106,0,26,0,1999,1999,0,17,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Brazil, Russian","Action, Adventure, Indie","{'Walking Simulator': 1051, 'Horror': 1050, 'Story Rich': 325, 'Atmospheric': 323, 'First-Person': 321, 'Psychological Horror': 314, 'Exploration': 312, 'Mystery': 306, 'Interactive Fiction': 295, 'Adventure': 292, 'Singleplayer': 291, 'Indie': 279, 'Survival Horror': 211, 'Narration': 211, 'Dark': 207, 'Short': 204, 'Lovecraftian': 176, 'Action': 169, 'Puzzle': 158, 'Linear': 149}"
880,339280,Strife,S2 Games,S2 Games,,3630,1155,0,"1,000,000 .. 2,000,000",437,0,152,0,0,0,0,0,English,"Action, Free to Play, RPG, Strategy","{'Free to Play': 377, 'MOBA': 257, 'Multiplayer': 185, 'Action': 136, 'Strategy': 135, 'RPG': 102, 'Co-op': 62, 'RTS': 59, 'Massively Multiplayer': 57, 'Fantasy': 36, 'Online Co-Op': 34, 'Adventure': 28, 'Casual': 25, 'PvP': 23, 'Early Access': 22, 'Action RTS': 18, 'MMORPG': 18, 'Open World': 17, 'Singleplayer': 17, 'Team-Based': 13}"
881,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,9645,1801,0,"1,000,000 .. 2,000,000",1427,1,756,1,4999,4999,0,573,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese",Action,"{'Hack and Slash': 636, 'Action': 502, 'Historical': 284, 'Musou': 282, 'Third Person': 259, 'Great Soundtrack': 241, 'Local Co-Op': 214, 'Local Multiplayer': 155, ""Beat 'em up"": 131, 'Multiplayer': 109, 'Singleplayer': 102, 'Action RPG': 86, 'RPG': 85, 'Fighting': 81, 'Adventure': 81, 'Co-op': 62, 'JRPG': 60, 'Strategy': 58, 'Spectacle fighter': 44, 'Casual': 32}"
882,382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6335,437,0,"1,000,000 .. 2,000,000",271,0,29,0,0,0,0,67,"English, German, Portuguese - Brazil, French, Spanish - Spain, Czech, Korean, Italian, Dutch, Japanese, Danish, Finnish, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Action, Free to Play, Indie","{'Looter Shooter': 587, 'Twin Stick Shooter': 504, 'Action': 497, 'Top-Down Shooter': 494, 'Action Roguelike': 490, 'Adventure': 482, 'Co-op': 479, 'Multiplayer': 474, 'Free to Play': 473, 'Bullet Hell': 419, 'Pixel Graphics': 312, 'Local Co-Op': 303, 'Shooter': 297, 'Rogue-like': 293, '2D': 290, 'Colorful': 290, 'RPG': 285, 'Singleplayer': 282, 'Co-op Campaign': 281, 'Space': 268}"
883,816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,,16441,5867,0,"1,000,000 .. 2,000,000",1037,39,534,39,0,0,0,87,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese",Action,"{'Anime': 303, 'Fighting': 268, 'Action': 256, 'Multiplayer': 177, 'Character Customization': 174, 'Singleplayer': 109, 'Local Multiplayer': 103, 'RPG': 58, 'Open World': 54, 'Controller': 47, ""Beat 'em up"": 43, 'Co-op': 40, 'Story Rich': 35, 'Casual': 31, 'Nudity': 31, 'Violent': 29, 'Fantasy': 27, 'Massively Multiplayer': 24, '3D Fighter': 20, 'Great Soundtrack': 19}"
884,955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29017,2666,0,"1,000,000 .. 2,000,000",1220,0,56,0,799,799,0,10,"English, Simplified Chinese, Japanese, German, Russian, Spanish - Latin America, Portuguese - Brazil, French","Action, Adventure, Indie","{'Female Protagonist': 381, 'FPS': 372, 'Hack and Slash': 363, 'Shooter': 357, 'First-Person': 353, 'Action': 340, 'Souls-like': 335, 'Open World': 331, 'Sci-fi': 300, 'Adventure': 292, 'Anime': 280, 'Singleplayer': 278, 'Multiplayer': 252, 'Indie': 244, 'Sexual Content': 214, 'Gore': 150, 'Violent': 143, 'Nudity': 101, 'Short': 71, 'Early Access': 70}"
885,38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1618,426,0,"1,000,000 .. 2,000,000",140,0,25,0,999,999,0,28,"English, French, German",Strategy,"{'Post-apocalyptic': 233, 'RPG': 180, 'Strategy': 168, 'Turn-Based': 164, 'Tactical': 159, 'Isometric': 126, 'Classic': 100, 'Singleplayer': 94, 'Sci-fi': 92, 'Turn-Based Strategy': 89, 'Tactical RPG': 70, 'Open World': 63, 'Real-Time with Pause': 61, 'Action': 55, 'Atmospheric': 49, 'Turn-Based Tactics': 43, 'Multiplayer': 30, 'Story Rich': 28, 'CRPG': 26, 'Adventure': 20}"
886,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,6838,239,0,"1,000,000 .. 2,000,000",1108,492,456,507,1299,1299,0,336,"English, French, German, Italian, Spanish - Spain",Strategy,"{'Strategy': 292, 'Warhammer 40K': 263, 'RTS': 218, 'Base-Building': 149, 'Sci-fi': 136, 'Multiplayer': 132, 'Singleplayer': 104, 'Games Workshop': 100, 'Real-Time': 83, 'Classic': 80, 'War': 65, 'Action': 48, 'Tactical': 45, 'Atmospheric': 38, 'Gore': 35, 'Co-op': 32, 'Fantasy': 28, 'Space': 22, 'Adventure': 17, 'Nostalgia': 7}"
887,9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,13381,627,0,"1,000,000 .. 2,000,000",2204,53,647,54,1299,1299,0,981,"English, French, German",Strategy,"{'Warhammer 40K': 310, 'Strategy': 279, 'RTS': 270, 'Base-Building': 167, 'Sci-fi': 141, 'Multiplayer': 124, 'Real-Time': 113, 'Games Workshop': 92, 'Singleplayer': 82, 'Futuristic': 65, 'Classic': 64, 'Action': 50, 'Atmospheric': 44, 'Great Soundtrack': 37, 'Gore': 32, 'Moddable': 30, 'Adventure': 20, 'Fantasy': 18, 'Memes': 14, 'Co-op': 13}"
888,437220,The Culling,Xaviant,Xaviant Games,,10182,7629,0,"1,000,000 .. 2,000,000",703,0,188,0,0,0,0,1,English,"Action, Free to Play, Indie","{'Survival': 409, 'Multiplayer': 330, 'Action': 241, 'Battle Royale': 223, 'First-Person': 216, 'Crafting': 213, 'Early Access': 188, 'Open World': 187, 'PvP': 178, 'Gore': 168, 'Co-op': 161, 'FPS': 124, 'Violent': 111, 'Indie': 110, 'Blood': 104, 'Competitive': 101, 'Free to Play': 95, 'Strategy': 89, 'Atmospheric': 85, 'Massively Multiplayer': 84}"
889,378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14270,3395,0,"1,000,000 .. 2,000,000",1178,10,479,10,0,0,0,413,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing,"{'Racing': 391, 'Driving': 235, 'Automobile Sim': 226, 'Simulation': 198, 'Multiplayer': 185, 'VR': 185, 'Realistic': 128, 'Sports': 82, 'Singleplayer': 72, 'Open World': 64, 'Controller': 49, 'Atmospheric': 30, 'Action': 28, 'Arcade': 27, 'Difficult': 25, 'First-Person': 19, 'Co-op': 6, 'Great Soundtrack': 5}"
890,293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1118,587,0,"1,000,000 .. 2,000,000",88,0,45,0,0,0,0,0,"English, Bulgarian, German, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG","{'Free to Play': 329, 'Action': 180, 'Robots': 162, 'Multiplayer': 157, 'Shooter': 151, 'Third-Person Shooter': 121, 'Massively Multiplayer': 110, 'Sandbox': 76, 'Indie': 67, 'FPS': 65, 'Open World': 65, 'Co-op': 61, 'RPG': 59, 'Building': 54, 'Survival': 47, 'Strategy': 45, 'First-Person': 42, 'Adventure': 42, 'Singleplayer': 34, 'Casual': 31}"
891,253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3548,664,0,"1,000,000 .. 2,000,000",361,0,247,0,699,699,0,94,"English, French, German, Spanish - Spain, Dutch, Hungarian, Polish, Russian, Czech","Simulation, Strategy","{'Strategy': 1523, 'Colony Sim': 161, 'Medieval': 155, 'City Builder': 134, 'RTS': 128, 'Simulation': 119, 'Classic': 114, 'Singleplayer': 68, 'Historical': 63, 'Multiplayer': 55, 'Old School': 43, 'Cult Classic': 42, 'Resource Management': 42, 'Great Soundtrack': 34, 'Management': 29, 'Difficult': 25, '2D': 22, 'Economy': 17, 'Nostalgia': 9, 'Top-Down': 6}"
892,206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10079,1788,0,"1,000,000 .. 2,000,000",377,0,76,0,0,0,0,2,"English, French, German, Italian, Spanish - Spain","Action, Free to Play","{'Free to Play': 889, 'Action': 438, 'Multiplayer': 434, 'FPS': 395, 'Shooter': 344, 'Superhero': 319, 'Funny': 305, 'First-Person': 221, 'Character Customization': 176, 'Comic Book': 165, 'Comedy': 165, 'Massively Multiplayer': 157, 'Online Co-Op': 136, 'Co-op': 132, 'Fighting': 117, 'Open World': 116, 'Gore': 108, 'Adventure': 93, 'Sandbox': 81, 'Singleplayer': 42}"
893,232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1775,821,0,"1,000,000 .. 2,000,000",541,0,279,0,1999,1999,0,44,"English, Russian, German, Polish, Spanish - Spain, Italian, French","Indie, RPG, Strategy","{'Strategy': 1959, 'Turn-Based Strategy': 128, 'Fantasy': 110, 'Turn-Based': 90, 'RPG': 81, 'Indie': 80, 'Singleplayer': 43, 'Tactical': 39, '4X': 35, 'Hex Grid': 31, 'Difficult': 30, 'Turn-Based Tactics': 13, 'Multiplayer': 11, 'Tactical RPG': 9, 'Adventure': 7, 'Magic': 5}"
894,13520,Far Cry,Crytek Studios,Ubisoft,,6144,1294,0,"1,000,000 .. 2,000,000",513,0,137,0,999,999,0,60,"English, French",Action,"{'FPS': 342, 'Action': 262, 'Classic': 220, 'Shooter': 165, 'Open World': 148, 'Singleplayer': 140, 'First-Person': 139, 'Difficult': 127, 'Stealth': 118, 'Multiplayer': 108, 'Adventure': 95, 'Atmospheric': 77, 'Story Rich': 50, 'Sci-fi': 46, 'Horror': 43, 'Sandbox': 37, 'Great Soundtrack': 19, 'Co-op': 19, 'Survival': 13, 'Zombies': 11}"
895,1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2873,1009,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,6,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese","Free to Play, Indie, Simulation, Early Access","{'Free to Play': 279, 'Simulation': 258, 'City Builder': 111, 'Indie': 79, 'Base-Building': 56, 'Management': 45, 'Historical': 39, 'RTS': 38, 'Economy': 35, 'War': 34, 'Multiplayer': 34, 'Early Access': 33, 'Singleplayer': 31, 'Realistic': 28, 'Tactical': 26, 'Real-Time': 23, 'Difficult': 21, 'Building': 18, 'Sandbox': 17, 'Classic': 14}"
896,223850,3DMark,UL Solutions,UL Solutions,,12223,832,0,"1,000,000 .. 2,000,000",1020,118,169,88,3499,3499,0,699,"English, German, Simplified Chinese, Russian, Spanish - Spain, Japanese, Korean, Traditional Chinese, Polish, Portuguese - Brazil",Utilities,"{'Benchmark': 282, 'Utilities': 188, 'Software': 160, '3D': 28}"
897,233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,13224,1687,0,"1,000,000 .. 2,000,000",375,48,215,48,1499,1499,0,13,"English, Dutch, French, German, Italian, Portuguese - Portugal, Russian, Spanish - Spain","Action, Adventure","{'FPS': 580, '1980s': 522, 'Comedy': 452, 'Action': 435, 'Open World': 427, 'Great Soundtrack': 365, 'Singleplayer': 270, 'Adventure': 258, 'Shooter': 248, 'Cyberpunk': 247, 'Sci-fi': 209, 'Stealth': 178, 'Retro': 166, 'Funny': 137, 'First-Person': 135, 'Futuristic': 116, 'Dragons': 114, 'Parody ': 106, 'Atmospheric': 103, 'Post-apocalyptic': 86}"
898,736220,Post Scriptum,Periscope Games,Offworld Industries,,14806,4627,0,"1,000,000 .. 2,000,000",4195,0,691,0,2999,2999,0,285,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian","Action, Indie, Massively Multiplayer, Simulation, Strategy","{'World War II': 361, 'Simulation': 339, 'FPS': 314, 'Military': 301, 'Multiplayer': 280, 'Action': 268, 'Massively Multiplayer': 265, 'Realistic': 264, 'Singleplayer': 253, 'Strategy': 245, 'War': 228, 'First-Person': 194, 'Shooter': 179, 'Indie': 174, 'Historical': 154, 'Tactical': 149, 'Team-Based': 144, 'Violent': 119, 'Co-op': 112, 'Open World': 103}"
899,205230,Hell Yeah! Wrath of the Dead Rabbit,Arkedo,SEGA,,3040,511,0,"1,000,000 .. 2,000,000",134,0,68,0,1499,1499,0,2,"English, French, German, Italian, Spanish - Spain",Action,"{'Platformer': 149, 'Action': 118, '2D': 90, 'Comedy': 67, 'Singleplayer': 62, 'Funny': 58, 'Metroidvania': 51, 'Gore': 38, 'Adventure': 31, 'Great Soundtrack': 24, 'Side Scroller': 15, 'Indie': 14, 'Violent': 14, 'Controller': 10, 'Cute': 8, 'Cartoony': 7, 'Dark Humor': 7, 'Difficult': 7, 'Colorful': 6}"
900,568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,22423,1317,0,"1,000,000 .. 2,000,000",1131,56,314,61,2499,2499,0,1091,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese, Russian, Bulgarian, Spanish - Latin America, French, Portuguese - Portugal, Portuguese - Brazil","Indie, Simulation","{'Management': 492, 'Difficult': 370, 'Simulation': 361, 'Story Rich': 328, 'Horror': 302, 'Psychological Horror': 290, 'Indie': 275, 'Gore': 274, 'Great Soundtrack': 267, 'Strategy': 238, 'Singleplayer': 226, '2D': 203, 'Cute': 188, 'Lovecraftian': 147, 'Anime': 143, 'Atmospheric': 120, 'RTS': 117, 'Rogue-like': 99, 'Rogue-lite': 98, 'Visual Novel': 64}"
901,374040,Portal Knights,Keen Games,505 Games,,16920,3429,0,"1,000,000 .. 2,000,000",908,0,465,0,1999,1999,0,144,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Finnish, Japanese, Korean, Norwegian, Simplified Chinese, Swedish, Polish, Turkish, Czech, Thai","Action, Adventure, RPG","{'Adventure': 659, 'Sandbox': 571, 'Multiplayer': 564, 'RPG': 537, 'Building': 488, 'Crafting': 465, 'Survival': 438, 'Co-op': 362, 'Action': 351, 'Exploration': 283, 'Singleplayer': 216, 'Fantasy': 178, 'Voxel': 130, 'Casual': 127, 'Cute': 119, 'Early Access': 117, 'Dungeon Crawler': 114, 'Third Person': 100, 'Local Co-Op': 73, 'Great Soundtrack': 69}"
902,678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,53700,5720,0,"2,000,000 .. 5,000,000",1825,681,387,698,5999,5999,0,1326,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,"{'Fighting': 678, 'Anime': 561, 'Action': 472, '2D Fighter': 429, 'Multiplayer': 379, 'Local Multiplayer': 291, 'Competitive': 286, 'Controller': 254, 'Singleplayer': 225, 'Arcade': 223, 'PvP': 217, 'e-sports': 217, 'Difficult': 212, 'Fast-Paced': 211, 'Spectacle fighter': 207, ""Beat 'em up"": 203, 'Third Person': 203, 'Adventure': 202, 'Combat': 202, 'Comic Book': 200}"
