,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
792,407130,Tank Mechanic Simulator,DeGenerals S.A.,PlayWay S.A.,,6171,812,0,"200,000 .. 500,000",1084,429,1258,429,1999,1999,0,171,"English, Polish, French, German, Russian, Italian, Spanish - Spain, Simplified Chinese, Korean, Turkish, Japanese, Hungarian, Portuguese - Portugal","Action, Adventure, Casual, Indie, Simulation","{'Tanks': 254, 'Simulation': 245, 'World War II': 241, 'Realistic': 239, 'Singleplayer': 236, 'First-Person': 222, 'Action': 216, 'Indie': 215, 'Building': 215, 'Relaxing': 215, 'Management': 202, 'Walking Simulator': 201, 'Crafting': 196, 'Economy': 193, 'Casual': 187, 'Exploration': 174, 'Resource Management': 173, 'Adventure': 164, 'Atmospheric': 59, 'Family Friendly': 55}"
793,1340020,Aster Fpv Drone Simulator,Emmanuel Perrillon,Emmanuel Perrillon,,9,4,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,0,"English, French","Action, Massively Multiplayer, Racing, Simulation, Sports","{'Simulation': 206, 'Sports': 200, 'Flight': 196, 'Physics': 191, 'First-Person': 185, 'Multiplayer': 179, 'Combat Racing': 175, 'Immersive Sim': 172, 'Racing': 169, '3D': 164, 'Fighting': 159, 'Open World': 156, 'FPS': 153, 'Vehicular Combat': 139, 'Shooter': 124, 'Twin Stick Shooter': 113, 'Score Attack': 106, 'Combat': 89, '3D Fighter': 71, 'Massively Multiplayer': 69}"
794,334310,Plebby Quest: The Crusades,PiedPipers Team,NEOWIZ,,2156,330,0,"200,000 .. 500,000",1503,0,2565,0,399,1999,80,70,"English, Korean, German, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, RPG, Simulation, Strategy","{'Strategy': 165, 'Casual': 150, 'Indie': 141, 'RPG': 139, 'Simulation': 138, 'Adventure': 132, 'Action': 115, 'Medieval': 102, 'Wargame': 99, 'Singleplayer': 94, 'Turn-Based Strategy': 94, 'Grand Strategy': 88, 'Choose Your Own Adventure': 85, '2D': 82, 'Cute': 81, 'Cartoony': 80, 'Top-Down': 74, 'PvE': 70, 'Choices Matter': 68, 'Replay Value': 66}"
795,487000,Quest Hunter,2 Zombie Games,2 Zombie Games,,1656,376,0,"200,000 .. 500,000",129,0,179,0,1999,1999,0,15,"English, Russian, German, French, Simplified Chinese, Japanese, Portuguese - Brazil, Traditional Chinese, Spanish - Spain","Action, Adventure, Indie, RPG","{'Character Customization': 605, 'Isometric': 593, 'Cartoon': 526, 'Exploration': 491, 'Party-Based RPG': 486, 'Relaxing': 478, 'Fantasy': 475, 'Family Friendly': 471, 'RPG': 459, 'Action': 454, 'Cute': 452, 'Hack and Slash': 444, 'Funny': 438, 'Co-op': 436, 'Controller': 436, 'Adventure': 433, 'Story Rich': 423, 'Magic': 413, 'Dungeon Crawler': 401, 'Rogue-like': 392}"
796,344850,Big Pharma,Twice Circled,Positech Games,,1377,413,0,"200,000 .. 500,000",327,0,233,0,2499,2499,0,16,"English, French, German, Spanish - Spain, Polish, Simplified Chinese","Indie, Simulation, Strategy","{'Management': 197, 'Simulation': 174, 'Medical Sim': 167, 'Strategy': 141, 'Indie': 124, 'Puzzle': 118, 'Automation': 117, 'Economy': 116, 'Singleplayer': 108, 'Isometric': 105, 'Casual': 102, 'Resource Management': 100, 'Base-Building': 99, '2D': 96, 'Sandbox': 91, 'Moddable': 89, 'Family Friendly': 81, 'Building': 80, '2.5D': 71, 'Cute': 67}"
797,1253950,Dreamscaper: Prologue,Afterburner Studios,"Afterburner Studios, Maple Whispering Limited",,1780,204,0,"200,000 .. 500,000",53,0,37,0,0,0,0,1,"English, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie, RPG","{'Action': 171, 'Indie': 165, 'RPG': 161, 'Free to Play': 120, 'Action Roguelike': 101, 'Hack and Slash': 101, 'Rogue-lite': 99, 'Third Person': 93, 'Dungeon Crawler': 92, 'Singleplayer': 89, 'Action RPG': 79, 'Great Soundtrack': 75, 'Rogue-like': 74, 'Replay Value': 72, 'Controller': 60, 'Souls-like': 55, 'Character Customization': 48, 'Online Co-Op': 35, 'Crafting': 28}"
798,742120,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,Square Enix,Square Enix,,7458,1223,0,"200,000 .. 500,000",3058,0,3136,0,0,0,0,59,"English, French, Italian, German, Spanish - Spain",RPG,"{'JRPG': 242, 'RPG': 225, 'Turn-Based Combat': 181, 'Singleplayer': 155, 'Fantasy': 132, 'Anime': 124, 'Story Rich': 115, 'Adventure': 92, 'Turn-Based': 89, 'Open World': 74, 'Great Soundtrack': 66, 'Action': 33, 'Colorful': 27, 'Funny': 22, 'Cartoony': 22, 'Character Customization': 19, 'Dragons': 17, 'Third Person': 17, 'Crafting': 14, 'Party-Based RPG': 7}"
799,373720,Ryzom,Winch Gate Property Limited,Winch Gate Property Limited,,303,131,0,"200,000 .. 500,000",10,0,14,0,0,0,0,8,"English, French, German, Spanish - Spain, Russian","Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","{'MMORPG': 241, 'Massively Multiplayer': 235, 'Free to Play': 231, 'Indie': 227, 'Open World': 222, 'Sandbox': 215, 'Retro': 212, 'Choices Matter': 210, 'RPG': 208, 'Fantasy': 203, 'Sci-fi': 200, 'Action RPG': 198, 'CRPG': 197, 'Multiplayer': 193, '3D': 187, 'PvE': 178, 'PvP': 173, 'First-Person': 171, 'Third Person': 163, 'Realistic': 155}"
800,604990,Stratside,Albert Espín,Albert Espín,,6,0,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0,"English, Spanish - Spain","Casual, Indie, Strategy","{'Tower Defense': 3121, 'Logic': 248, 'Casual': 248, 'Relaxing': 245, 'Lemmings': 240, 'Space': 230, 'Inventory Management': 227, 'Auto Battler': 222, 'Artificial Intelligence': 222, 'Level Editor': 220, '2.5D': 216, 'Side Scroller': 209, 'Tutorial': 208, 'Great Soundtrack': 206, 'Family Friendly': 200, 'Sci-fi': 197, 'Procedural Generation': 188, 'Resource Management': 180, 'Management': 166, 'Base-Building': 158}"
801,395520,Missing Translation,"AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason",GamesBoosters,,2702,378,0,"200,000 .. 500,000",67,0,69,0,0,0,0,2,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Adventure, Casual, Free to Play, Indie","{'Free to Play': 177, 'Pixel Graphics': 114, 'Indie': 102, 'Puzzle': 100, 'Adventure': 80, 'Casual': 58, 'Great Soundtrack': 47, 'Point & Click': 44, '2D': 36, 'Singleplayer': 35, 'Short': 16, 'Atmospheric': 12}"
802,7110,Jade Empire: Special Edition,BioWare,"BioWare, Electronic Arts",,1262,421,0,"200,000 .. 500,000",281,0,201,0,1499,1499,0,13,"English, French, German, Italian, Spanish - Spain",RPG,"{'RPG': 275, 'Fantasy': 167, 'Story Rich': 157, 'Martial Arts': 133, 'Third Person': 128, 'Singleplayer': 123, 'Action': 108, 'Action RPG': 105, 'Party-Based RPG': 90, 'Female Protagonist': 88, 'Romance': 81, 'Choices Matter': 78, 'Great Soundtrack': 72, 'Adventure': 71, 'Character Customization': 59, 'Atmospheric': 59, 'Multiple Endings': 58, 'Mythology': 52, 'Classic': 49, 'CRPG': 26}"
803,292630,Uriel's Chasm,Rail Slave Games,KPL,,488,2244,0,"200,000 .. 500,000",163,0,215,0,499,499,0,0,English,"Adventure, Casual, Indie","{'Indie': 53, 'Casual': 38, 'Psychological Horror': 30, 'Adventure': 28, 'Pixel Graphics': 24, 'Horror': 16, 'Illuminati': 15, 'Female Protagonist': 14, 'Mature': 11, 'Nudity': 9, 'Singleplayer': 8, 'Gore': 7, 'Action': 6, 'Shooter': 5}"
804,637850,Confess My Love,LR Studio,LR Studio,,4107,287,0,"200,000 .. 500,000",103,0,164,0,0,0,0,2,"English, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, French, Thai, Russian","Adventure, Free to Play, Indie, RPG","{'Free to Play': 179, 'RPG': 100, 'Anime': 98, 'Horror': 93, 'Multiple Endings': 93, 'Indie': 81, 'Romance': 71, 'Pixel Graphics': 54, 'Story Rich': 51, 'Cute': 50, 'Adventure': 47, 'RPGMaker': 46, 'Visual Novel': 41, 'Psychological Horror': 41, 'Singleplayer': 35, 'Puzzle': 32, 'Great Soundtrack': 31, '2D': 21, 'Dating Sim': 9, 'Thriller': 6}"
805,268540,The Whispered World Special Edition,Daedalic Entertainment,Daedalic Entertainment,,1289,413,0,"200,000 .. 500,000",264,0,69,0,1999,1999,0,11,"English, Italian, German, Spanish - Spain, Polish, Russian","Adventure, Indie","{'Adventure': 111, 'Point & Click': 72, 'Indie': 68, 'Singleplayer': 41, 'Puzzle': 34, 'Story Rich': 32, 'Fantasy': 28, 'Atmospheric': 16, 'Great Soundtrack': 14, 'Escape Room': 12, 'Comedy': 8, 'Hand-drawn': 8, '2D': 5, 'Funny': 5}"
806,530070,Train Sim World 2020,Dovetail Games,Dovetail Games - TSW,,5406,1564,0,"200,000 .. 500,000",843,0,1186,0,0,0,0,30,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,"{'Simulation': 390, 'Trains': 324, 'Realistic': 270, 'Driving': 249, 'Open World': 229, 'Singleplayer': 228, 'Relaxing': 188, 'Casual': 182, 'Action': 146, 'Building': 129, 'Atmospheric': 90, 'First-Person': 68, 'Multiplayer': 43, 'America': 35, 'Adventure': 25, 'Family Friendly': 15, 'Exploration': 14, 'Walking Simulator': 14, 'Transportation': 14, 'Experience': 12}"
807,1334590,Furry Love,Red Six Development,Red Six Publishing,,0,0,0,"200,000 .. 500,000",216,0,262,0,28,99,72,117,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Casual, Indie, RPG, Simulation","{'Sexual Content': 429, 'Nudity': 270, 'Casual': 246, 'Puzzle': 222, 'Adventure': 213, 'Simulation': 206, 'Action': 201, '2D': 195, 'RPG': 195, 'Cute': 189, 'Arcade': 181, 'Relaxing': 175, 'Singleplayer': 171, 'Colorful': 157, 'JRPG': 134, 'Point & Click': 116, 'Psychological Horror': 109, 'Clicker': 108, 'Action-Adventure': 100, 'Choose Your Own Adventure': 98}"
808,571310,SteamWorld Dig 2,Image &amp; Form Games,Image &amp; Form Games,,5344,233,0,"200,000 .. 500,000",562,0,527,0,1999,1999,0,53,"English, French, Italian, German, Spanish - Spain, Russian","Action, Adventure, Indie","{'Adventure': 132, 'Metroidvania': 120, 'Indie': 119, 'Action': 118, 'Platformer': 108, 'Mining': 94, 'Steampunk': 90, '2D': 90, 'Female Protagonist': 66, 'Singleplayer': 52, 'Exploration': 35, 'Great Soundtrack': 34, 'Robots': 31, 'Controller': 27, 'Casual': 22, 'Colorful': 16, 'Family Friendly': 11, 'Puzzle': 8, 'RPG': 8, 'Open World': 7}"
809,1578650,Citizen Sleeper,Jump Over The Age,Fellow Traveller,,2863,169,0,"200,000 .. 500,000",242,0,288,0,1999,1999,0,37,English,"Adventure, Indie, RPG","{'Narrative': 346, 'Tabletop': 334, 'Cyberpunk': 328, 'RPG': 321, 'Sci-fi': 319, 'Story Rich': 311, 'Hand-drawn': 309, 'Artificial Intelligence': 308, 'Interactive Fiction': 304, 'Singleplayer': 303, 'Multiple Endings': 300, 'Point & Click': 297, 'Adventure': 294, 'Space': 290, 'Futuristic': 287, 'Exploration': 279, '3D': 271, 'Text-Based': 270, 'Atmospheric': 260, 'Conversation': 250}"
810,1218250,We Went Back,Dead Thread Games,Dead Thread Games,,3612,617,0,"200,000 .. 500,000",0,0,0,0,0,0,0,1,English,"Adventure, Free to Play, Indie","{'Free to Play': 201, 'Horror': 178, 'Adventure': 91, 'Indie': 79, 'Singleplayer': 70, 'First-Person': 54, 'Space': 49, 'Puzzle': 48, 'Atmospheric': 41, 'Psychological Horror': 40, 'Thriller': 34, 'Sci-fi': 32, 'Mystery': 31, 'Psychological': 30, 'Short': 27, 'Walking Simulator': 26}"
811,1730630,The Dawning Clocks Of Time,Spacefarer Games Limited,Spacefarer Games Limited,,29,2,0,"200,000 .. 500,000",0,0,0,0,1099,1099,0,1,English,"Action, Adventure, Indie, RPG","{'Turn-Based Tactics': 1088, 'Exploration': 1082, 'Flight': 1078, 'Sandbox': 1075, 'Turn-Based Strategy': 1072, 'Shooter': 1064, 'Action RPG': 1060, 'Action-Adventure': 1057, 'Character Customization': 1054, 'Female Protagonist': 1052, 'RPG': 1043, '2D': 1040, '3D': 1032, 'Isometric': 1028, 'Top-Down': 1019, '2.5D': 1014, 'FMV': 999, 'Noir': 996, 'Third Person': 987, 'Post-apocalyptic': 985}"
812,312750,Final Fantasy IV (3D Remake),"Square Enix, DotEmu SAS.",Square Enix,,2061,372,0,"200,000 .. 500,000",338,0,462,0,1599,1599,0,57,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese",RPG,"{'RPG': 151, 'JRPG': 145, 'Fantasy': 84, 'Remake': 81, 'Story Rich': 75, 'Classic': 74, 'Great Soundtrack': 66, 'Singleplayer': 62, 'Turn-Based': 46, 'Turn-Based Combat': 33, 'Adventure': 31, ""1990's"": 22, 'Anime': 17, 'Difficult': 15, 'Controller': 14, 'Third Person': 12, 'Party-Based RPG': 11, 'Magic': 11}"
813,466300,Planescape: Torment: Enhanced Edition,Beamdog,Beamdog,,3473,183,0,"200,000 .. 500,000",324,19,188,19,1999,1999,0,94,"English, French, German, Korean, Polish, Czech","Adventure, RPG","{'RPG': 307, 'Story Rich': 248, 'CRPG': 240, 'Isometric': 229, 'Dark Fantasy': 227, 'Choices Matter': 220, 'Fantasy': 212, 'Dungeons & Dragons': 209, 'Adventure': 208, 'Atmospheric': 208, 'Philosophical': 206, 'Singleplayer': 196, 'Real-Time with Pause': 188, 'Tactical RPG': 180, 'Retro': 175, 'Strategy': 173, 'Action RPG': 171, 'Action-Adventure': 168, 'Dungeon Crawler': 168, '2D': 165}"
814,233740,Organ Trail: Director's Cut,The Men Who Wear Many Hats,The Men Who Wear Many Hats,,2543,338,0,"200,000 .. 500,000",416,0,161,0,499,499,0,9,English,"Indie, Strategy","{'Zombies': 194, 'Indie': 149, 'Retro': 133, 'Strategy': 117, 'Post-apocalyptic': 110, 'Pixel Graphics': 98, 'Singleplayer': 95, 'Perma Death': 64, 'Adventure': 64, 'Survival': 60, '2D': 52, 'Simulation': 51, 'RPG': 42, 'Parody ': 38, 'Rogue-like': 26, 'Comedy': 26, 'Great Soundtrack': 26, 'Action': 24, 'Horror': 19, 'Kickstarter': 14}"
815,545650,High Profits,Double Coconut,Double Coconut,,464,501,0,"200,000 .. 500,000",426,0,726,0,0,0,0,6,English,"Free to Play, Indie, Simulation","{'Free to Play': 48, 'Indie': 30, 'Clicker': 29, 'Simulation': 28}"
816,21680,Bionic Commando: Rearmed,Capcom,Capcom,,587,374,0,"200,000 .. 500,000",249,0,316,0,199,999,80,4,"English, French, Spanish - Spain, Italian, #lang_german;, Japanese, German",Action,"{'Action': 70, 'Platformer': 63, 'Remake': 49, 'Great Soundtrack': 36, 'Local Co-Op': 35, 'Local Multiplayer': 22, 'Retro': 20, '2D': 19, 'Old School': 19, 'Co-op': 15, '4 Player Local': 8, '2.5D': 8, 'Arcade': 7, 'Side Scroller': 7, 'Difficult': 5, 'Singleplayer': 5}"
817,441870,OutDrive,DNVR Prod,DNVR Prod,,3474,1082,0,"200,000 .. 500,000",146,0,173,0,299,299,0,2,"English, Simplified Chinese, Russian","Casual, Indie, Racing","{'Racing': 178, 'Indie': 130, 'Casual': 113, 'Retro': 111, '1980s': 96, 'Music': 77, 'Great Soundtrack': 58, 'Arcade': 37, 'Singleplayer': 31, 'Cyberpunk': 22, 'Driving': 12}"
818,15130,Beyond Good and Evil,Ubisoft,Ubisoft,,2644,403,0,"200,000 .. 500,000",175,0,140,0,299,999,70,19,"English, French, German, Italian, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Adventure': 312, 'Female Protagonist': 250, 'Action': 230, 'Third Person': 208, 'Cult Classic': 199, 'Stealth': 170, 'Singleplayer': 163, 'Classic': 161, 'Sci-fi': 153, 'Action-Adventure': 141, 'Great Soundtrack': 121, 'Story Rich': 103, 'Open World': 78, 'Emotional': 51, 'Dystopian ': 49, 'Platformer': 44, 'Atmospheric': 36, 'Exploration': 35, 'Conspiracy': 23, 'Aliens': 14}"
819,1086640,Dude Simulator 3,Kiddy,Kiddy,,1334,644,0,"200,000 .. 500,000",116,0,132,0,499,499,0,2,English,"Action, Adventure, Indie, Racing, Simulation","{'Simulation': 37, 'Adventure': 35, 'Indie': 35, 'Action': 35, 'Racing': 30, 'Multiplayer': 30, 'Automobile Sim': 26, 'Sandbox': 22, 'Open World': 21, 'Physics': 17, 'First-Person': 16, 'Funny': 16, 'Singleplayer': 16, 'Gore': 16, 'Comedy': 15, 'Shooter': 14, 'Exploration': 12, 'Arcade': 11, 'Violent': 10, 'Replay Value': 10}"
820,872410,ROMANCE OF THE THREE KINGDOMS XIV,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,7665,5188,0,"200,000 .. 500,000",17764,774,23190,774,5999,5999,0,4124,"Simplified Chinese, Traditional Chinese, Japanese, Korean, English",Simulation,"{'Simulation': 304, 'Strategy': 104, 'Historical': 69, 'Singleplayer': 64, 'Grand Strategy': 60, 'Turn-Based Strategy': 55, 'RPG': 52, 'War': 38, 'Turn-Based': 26, 'Romance': 17, 'Nudity': 16, 'Mature': 8, 'Sexual Content': 6}"
821,987840,Expeditions: Rome,Logic Artists,THQ Nordic,,3530,429,0,"200,000 .. 500,000",1604,0,1289,0,4499,4499,0,230,"English, French, German, Simplified Chinese, Japanese, Polish, Russian, Spanish - Spain","RPG, Strategy","{'RPG': 238, 'Strategy': 225, 'Turn-Based Strategy': 207, 'Party-Based RPG': 207, 'CRPG': 187, 'Turn-Based Tactics': 180, 'Rome': 176, 'Tactical RPG': 172, '3D': 151, 'Top-Down': 138, 'Atmospheric': 134, 'Historical': 134, 'Tactical': 117, 'Choices Matter': 100, 'Story Rich': 70, 'Singleplayer': 62, 'Turn-Based Combat': 62, 'Female Protagonist': 61, 'Turn-Based': 24, 'Character Customization': 18}"
822,234270,Ken Follett's The Pillars of the Earth,Daedalic Entertainment,Daedalic Entertainment,,5293,406,0,"200,000 .. 500,000",352,5,351,5,1999,1999,0,31,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Turkish","Adventure, Casual, Indie","{'Adventure': 172, 'Choices Matter': 171, 'Visual Novel': 158, 'Point & Click': 156, 'Story Rich': 153, 'Medieval': 150, 'Indie': 119, 'Casual': 111, 'Interactive Fiction': 102, 'Based On A Novel': 94, 'Atmospheric': 87, 'Singleplayer': 84, 'Historical': 51, 'Great Soundtrack': 50, 'Violent': 25, 'Female Protagonist': 23, 'Hand-drawn': 21, 'Choose Your Own Adventure': 15, 'RPG': 12, '2D': 11}"
823,38720,RUSH,Two Tribes,Two Tribes Publishing,,1117,126,0,"200,000 .. 500,000",132,0,103,0,99,99,0,2,"English, Dutch, French, German, Italian, Spanish - Spain","Casual, Indie, Strategy","{'Puzzle': 103, 'Indie': 73, 'Casual': 69, 'Singleplayer': 43, 'Strategy': 40, 'Abstract': 25, 'Colorful': 22}"
824,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,Square Enix,Square Enix,,3086,776,0,"200,000 .. 500,000",547,0,377,0,1999,1999,0,61,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",RPG,"{'RPG': 225, 'JRPG': 193, 'Female Protagonist': 185, 'Fantasy': 168, 'Open World': 166, 'Great Soundtrack': 139, 'Singleplayer': 136, 'Story Rich': 118, 'Adventure': 107, 'Anime': 89, 'Action': 77, 'Action RPG': 65, 'Third Person': 57, 'Character Customization': 49, 'Hack and Slash': 41, 'Atmospheric': 34, 'Cute': 13, 'Nudity': 10, 'Exploration': 5, 'Casual': 5}"
825,329070,SpyParty,"Chris Hecker, John Cimino",Chris Hecker,,1014,224,0,"200,000 .. 500,000",188,0,244,0,2499,2499,0,7,English,"Action, Indie, Simulation, Strategy, Early Access","{'Multiplayer': 114, 'Strategy': 74, 'Detective': 69, 'Indie': 63, 'Stealth': 62, 'Early Access': 56, 'Action': 54, 'Simulation': 51, 'Mystery': 48, 'Competitive': 38, 'Assassin': 38, 'Social Deduction': 28, 'Co-op': 8, 'Singleplayer': 7, 'Sniper': 6}"
826,6510,Lost Planet: Extreme Condition,"CAPCOM Co., Ltd.",Capcom,,1210,287,0,"200,000 .. 500,000",308,0,446,0,299,1499,80,16,"English, French, German, Italian, Spanish - Spain, Japanese, Korean","Action, Adventure","{'Action': 113, 'Adventure': 69, 'Mechs': 67, 'Third-Person Shooter': 65, 'Sci-fi': 57, 'Shooter': 27, 'Third Person': 22, 'Robots': 20, 'Multiplayer': 17, 'Atmospheric': 14, 'Co-op': 10, 'Singleplayer': 9, 'Aliens': 6, 'Snow': 6, 'Classic': 5}"
827,236450,PAC-MAN Championship Edition DX+,"Mine Loader Software Co., Ltd.",BANDAI NAMCO Entertainment,,7015,322,0,"200,000 .. 500,000",117,0,73,0,999,999,0,15,"English, French, Italian, German, Spanish - Spain",Action,"{'Arcade': 432, 'Retro': 319, 'Classic': 277, 'Action': 162, 'Score Attack': 159, 'Remake': 141, '2D': 130, 'Great Soundtrack': 126, 'Fast-Paced': 96, 'Old School': 87, 'Casual': 85, 'Singleplayer': 79, 'Addictive': 79, 'Puzzle': 60, 'Colorful': 27, 'Strategy': 25, 'Controller': 16, 'Multiplayer': 15, 'Touch-Friendly': 8, '1980s': 7}"
828,227220,Sang-Froid - Tales of Werewolves,Artifice Studio,Artifice Studio,,1643,231,0,"200,000 .. 500,000",123,0,118,0,0,0,0,3,"English, French","Action, Adventure, Indie, RPG, Strategy","{'Strategy': 153, 'Werewolves': 121, 'Tower Defense': 120, 'Action': 114, 'Indie': 108, 'RPG': 85, 'Adventure': 66, 'Great Soundtrack': 48, 'Singleplayer': 27, 'Atmospheric': 26, 'Third Person': 19, 'Free to Play': 14}"
829,2109460,VillageRhapsody,YooGame,YooGame,,8269,282,0,"200,000 .. 500,000",264,29,239,52,299,299,0,557,"English, Japanese, Simplified Chinese, Traditional Chinese","Casual, Indie, RPG, Simulation, Early Access","{'Early Access': 1219, 'Sexual Content': 1108, 'Nudity': 968, 'Mature': 921, 'Hentai': 867, 'RPG': 479, 'Farming Sim': 465, 'Casual': 438, 'Simulation': 421, 'Dating Sim': 400, 'Life Sim': 383, '2D': 347, 'Exploration': 341, 'Pixel Graphics': 324, 'Time Management': 316, 'Anime': 315, 'Story Rich': 287, 'Cartoon': 263, 'Hand-drawn': 246, 'Romance': 237}"
830,611020,CityBattle | Virtual Earth,LLC RIKOR IMT,LLC RIKOR IMT,,1055,519,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,"English, Russian","Action, Free to Play, Massively Multiplayer","{'Free to Play': 131, 'Action': 82, 'Shooter': 78, 'FPS': 65, 'Massively Multiplayer': 58, 'Team-Based': 56, 'First-Person': 45, 'Class-Based': 45, 'Co-op': 40, 'Competitive': 40, 'Robots': 40, 'Futuristic': 27, 'Fast-Paced': 23, 'Multiplayer': 23, 'Hero Shooter': 5}"
