,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
890,686260,Forged Battalion,Petroglyph,Petroglyph,,618,435,0,"100,000 .. 200,000",259,0,298,0,499,999,50,3,"English, French, German, Spanish - Spain, Korean, Russian, Simplified Chinese","Indie, Simulation, Strategy","{'Strategy': 39, 'RTS': 38, 'Simulation': 29, 'Indie': 25, 'Multiplayer': 13, 'Singleplayer': 9}"
891,352890,Caravan,it Matters Games,Daedalic Entertainment,,685,194,0,"100,000 .. 200,000",423,0,643,0,59,599,90,2,"English, German, French, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Adventure, Indie, Simulation, Strategy","{'Strategy': 65, 'Adventure': 58, 'Simulation': 56, 'Indie': 53, 'Trading': 28, 'Singleplayer': 10}"
892,314980,Supreme Ruler Ultimate,BattleGoat Studios,BattleGoat Studios,,867,264,0,"100,000 .. 200,000",7504,1,10204,1,1999,1999,0,98,"English, French, German, Spanish - Spain","Indie, Simulation, Strategy","{'Grand Strategy': 185, 'Tactical': 179, 'Military': 176, 'RTS': 173, 'Modern': 173, 'Wargame': 167, 'Real-Time with Pause': 159, 'Strategy': 154, 'Simulation': 145, 'World War II': 136, 'Sandbox': 129, 'Political Sim': 127, 'Alternate History': 115, 'War': 104, 'Politics': 95, 'Historical': 94, 'Multiplayer': 88, 'Cold War': 83, 'Singleplayer': 76, 'World War I': 74}"
893,403040,Driver Booster 3 for STEAM,IObit,IObit,,453,142,0,"100,000 .. 200,000",309,0,494,0,0,0,0,2,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Turkish, Ukrainian, Norwegian, Simplified Chinese, Traditional Chinese, Arabic",Utilities,"{'Utilities': 37, 'Software': 20, 'Web Publishing': 12, 'VR': 11}"
894,1012560,Snakeybus,"Stovetop, LLC","Stovetop, LLC",,1879,141,0,"100,000 .. 200,000",79,0,109,0,999,999,0,9,English,"Action, Casual, Indie","{'Casual': 64, 'Indie': 61, 'Action': 60, 'Driving': 36, 'Automobile Sim': 32, 'Arcade': 28, 'Multiplayer': 22, 'Funny': 20, 'Psychological Horror': 17, 'Singleplayer': 12, 'Relaxing': 5}"
895,257710,Max Gentlemen,The Men Who Wear Many Hats,The Men Who Wear Many Hats,,753,115,0,"100,000 .. 200,000",10,0,11,0,0,0,0,0,English,"Casual, Free to Play, Indie","{'Free to Play': 76, 'Indie': 57, 'Casual': 52, 'Funny': 48, 'Multiplayer': 30, '2D': 22, 'Local Co-Op': 15, 'Local Multiplayer': 9, 'Anime': 7, 'Nudity': 7, 'Singleplayer': 6}"
896,1498040,Bio Prototype,Emprom Game,BD Games,,1223,68,0,"100,000 .. 200,000",24,0,24,0,399,399,0,2410,"Simplified Chinese, Traditional Chinese, English, German, Japanese, Russian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America","Action, Indie","{'Action Roguelike': 225, 'Action': 218, 'Pixel Graphics': 217, '2D': 211, 'Deckbuilding': 209, 'Top-Down Shooter': 197, 'Rogue-lite': 196, 'Top-Down': 193, 'Indie': 189, 'Science': 183, 'Singleplayer': 176, 'Rogue-like': 174, 'Sci-fi': 169, 'Perma Death': 168, 'Hack and Slash': 163, 'Arena Shooter': 162, 'Lovecraftian': 158, ""Shoot 'Em Up"": 144, ""Beat 'em up"": 125, 'Bullet Hell': 121}"
897,67000,The Polynomial - Space of the music,Dmytry Lavrov,Dmytry Lavrov,,354,131,0,"100,000 .. 200,000",56,0,83,0,699,699,0,0,English,"Action, Casual, Indie","{'Indie': 61, 'Music': 61, 'Action': 51, 'Rhythm': 50, 'Casual': 41, 'Psychedelic': 30, 'Arcade': 27, 'First-Person': 23, 'Colorful': 22, 'Singleplayer': 20, 'Great Soundtrack': 14, 'Bullet Hell': 12, 'Music-Based Procedural Generation': 12, 'Score Attack': 11, 'Flight': 10}"
898,504980,Elves Adventure,Patryk Taranek,Patryk Taranek,,44,123,0,"100,000 .. 200,000",236,0,259,0,199,199,0,0,English,"Action, Adventure","{'Adventure': 32, 'Action': 25, 'FPS': 7}"
899,319450,Chariot,Frima Studio,"Frima Studio, Microids Indie",,311,73,0,"100,000 .. 200,000",374,0,539,0,1499,1499,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian","Adventure, Indie","{'Adventure': 159, 'Indie': 152, 'Local Co-Op': 109, 'Local Multiplayer': 101, 'Platformer': 100, 'Co-op': 96, 'Physics': 93, 'Puzzle-Platformer': 90, 'Controller': 86, 'Puzzle': 84, 'Side Scroller': 78, 'Singleplayer': 76, '2D': 74, 'Multiplayer': 73, 'Casual': 69, 'Arcade': 66, 'Exploration': 64, 'Metroidvania': 55, 'Fantasy': 53, 'Funny': 46}"
900,1216470,Zoria: Age of Shattering Prologue,Tiny Trinket Games,Anshar Publishing,,356,70,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,English,"Action, Adventure, Free to Play, Indie, RPG, Strategy","{'RPG': 100, 'Adventure': 70, 'Indie': 67, 'Free to Play': 55, 'Strategy': 43, 'Action': 42, 'Turn-Based Combat': 34, 'Turn-Based': 30, 'Fantasy': 26, 'Dungeon Crawler': 26, 'Tactical RPG': 25, 'Party-Based RPG': 25, 'Story Rich': 25, 'Singleplayer': 24, 'CRPG': 24, 'Atmospheric': 23, 'Exploration': 23, 'Old School': 22, 'Dark Fantasy': 22, 'Crafting': 22}"
901,444460,Love is Blind: Mutants,Hybriona Labs,New Reality Games,,40,83,0,"100,000 .. 200,000",247,0,253,0,0,0,0,0,English,"Action, Indie, Strategy, Early Access","{'Early Access': 80, 'Indie': 27, 'Action': 26, 'Strategy': 23, 'Stealth': 10}"
902,303510,Dungeons: The Eye of Draconus,SuckerFree Games,SuckerFree Games,,91,104,0,"100,000 .. 200,000",224,0,365,0,299,299,0,0,English,"Action, Adventure, Casual, Indie","{'Indie': 52, 'Action': 43, 'Adventure': 42, ""Beat 'em up"": 34, 'Casual': 32, 'Co-op': 18, 'Online Co-Op': 7}"
903,299250,European Ship Simulator,Excalibur,Excalibur Games,,295,386,0,"100,000 .. 200,000",113,0,113,0,1999,1999,0,6,"English, French, Italian, German, Spanish - Spain, Dutch, Greek, Polish",Simulation,"{'Simulation': 89, 'Open World': 38, 'Singleplayer': 31, 'Adventure': 25, 'Multiplayer': 22, 'Naval': 18, 'Action': 13, 'Free to Play': 8, 'Sailing': 7}"
904,301190,Frederic: Resurrection of Music,Forever Entertainment S. A.,Forever Entertainment S. A.,,804,157,0,"100,000 .. 200,000",270,0,256,0,299,299,0,1,English,"Action, Casual, Indie","{'Indie': 41, 'Music': 36, 'Casual': 32, 'Action': 27, 'Rhythm': 26, 'Comedy': 18, 'Great Soundtrack': 18, 'Touch-Friendly': 15, 'Singleplayer': 6}"
905,470270,Tribal Pass,"Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter",Stas Shostak,,298,95,0,"100,000 .. 200,000",256,0,246,0,69,699,90,6,"English, Russian, French, Spanish - Spain, Portuguese - Portugal, Ukrainian, Simplified Chinese","Action, Adventure, Indie","{'Adventure': 114, 'Indie': 48, 'Action': 45, 'Pixel Graphics': 35, 'Runner': 30, '2D': 25, 'Singleplayer': 24, 'Arcade': 23, 'Fast-Paced': 22, 'Difficult': 22, 'Atmospheric': 20, 'Procedural Generation': 20, 'Experimental': 17, 'Colorful': 14}"
906,200910,Before the Echo,Iridium Studios,Daybreak Game Company,,1197,183,0,"100,000 .. 200,000",196,0,162,0,499,499,0,1,English,"Indie, RPG","{'Rhythm': 110, 'RPG': 96, 'Indie': 83, 'Music': 76, 'Great Soundtrack': 53, 'Singleplayer': 48, 'Comedy': 19, 'Funny': 19, 'Experimental': 19, 'Kickstarter': 6}"
907,207040,Sine Mora,Digital Reality,HandyGames,,761,170,0,"100,000 .. 200,000",37,0,38,0,999,999,0,1,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal","Action, Indie","{""Shoot 'Em Up"": 120, 'Indie': 74, 'Bullet Hell': 70, 'Action': 68, 'Arcade': 53, 'Side Scroller': 42, 'Shooter': 33, 'Singleplayer': 14, '2D': 7, 'Difficult': 7, 'Steampunk': 6, 'Controller': 6}"
908,487700,Conan the mighty pig,Mihai Morosanu,Mihai Morosanu,,995,104,0,"100,000 .. 200,000",216,0,238,0,30,99,70,197,English,"Action, Adventure, Indie","{'Psychological Horror': 445, 'World War II': 250, 'Sexual Content': 246, 'Hentai': 243, 'Gore': 235, 'Nudity': 220, 'Illuminati': 194, 'LGBTQ+': 173, 'Survival Horror': 167, 'Story Rich': 162, 'Horror': 154, 'Great Soundtrack': 152, 'Dating Sim': 152, 'Anime': 148, 'Female Protagonist': 146, 'Action': 143, 'Indie': 118, 'Adventure': 113, 'Platformer': 98, 'Memes': 93}"
909,343090,SimpleRockets,"Jundroo, LLC","Jundroo, LLC",,302,53,0,"100,000 .. 200,000",235,0,320,0,799,799,0,0,English,"Indie, Simulation","{'Simulation': 54, 'Sandbox': 35, 'Physics': 35, 'Indie': 33, 'Space Sim': 33, '2D': 20, 'Space': 19}"
910,634160,Cattails | Become a Cat!,Falcon Development,Falcon Development,,2171,90,0,"100,000 .. 200,000",24,0,24,0,1499,1499,0,59,English,"Casual, Indie, RPG, Simulation","{'Cats': 196, 'Life Sim': 180, 'RPG': 172, 'Pixel Graphics': 171, 'Romance': 162, '2D': 162, 'Cute': 160, 'Family Friendly': 157, 'Character Customization': 145, 'Colony Sim': 143, 'Mining': 135, 'Casual': 132, 'Simulation': 128, 'Survival': 123, 'Nature': 123, 'Relaxing': 118, 'Open World': 114, 'Colorful': 113, 'Singleplayer': 112, 'Controller': 100}"
911,299680,Tengami,Nyamyam,Nyamyam,,1316,310,0,"100,000 .. 200,000",290,0,290,0,699,699,0,1,"English, French, Italian, German, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Adventure, Casual, Indie","{'Adventure': 61, 'Indie': 57, 'Puzzle': 52, 'Casual': 51, 'Point & Click': 47, 'Atmospheric': 45, 'Short': 41, 'Singleplayer': 31, 'Great Soundtrack': 22, 'Stylized': 17, 'Experimental': 14, 'Experience': 12, 'Relaxing': 8, 'Walking Simulator': 5}"
912,1428310,The Test: Final Revelation,Randumb Studios,Randumb Studios,,4807,87,0,"100,000 .. 200,000",0,0,0,0,159,199,20,1,English,"RPG, Simulation","{'Simulation': 453, 'Choose Your Own Adventure': 448, 'Choices Matter': 446, 'Multiple Endings': 442, 'Visual Novel': 437, 'Horror': 430, 'Psychological Horror': 425, 'Mystery': 421, 'Detective': 419, 'Immersive Sim': 416, 'Investigation': 414, 'Singleplayer': 413, 'Tabletop': 405, 'Anime': 403, 'RPG': 394, 'Interactive Fiction': 383, 'Psychological': 380, 'Survival Horror': 366, 'Life Sim': 358, 'Atmospheric': 357}"
913,619740,The Inevitability,VaNyuHa,VaNyuHa,,57,39,0,"100,000 .. 200,000",350,0,380,0,49,499,90,18,"English, Russian","Adventure, Indie","{'Adventure': 26, 'Indie': 23, 'Gore': 22, 'Horror': 12}"
914,339120,Fork Parker's Holiday Profit Hike,Dodge Roll,Devolver Digital,,562,110,0,"100,000 .. 200,000",28,0,15,0,0,0,0,0,English,"Action, Adventure, Free to Play, Indie","{'Free to Play': 347, 'Platformer': 62, 'Indie': 55, 'Action': 47, 'Adventure': 47, 'Pixel Graphics': 46, '2D': 37, 'Difficult': 22, 'Multiplayer': 18, 'Parkour': 13, 'Great Soundtrack': 8, 'Funny': 7}"
915,882410,Age of Fear: The Free World,Leslaw Sliwko,Age of Fear,,309,56,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,English,"Adventure, Free to Play, Indie, RPG, Strategy","{'Tactical RPG': 170, 'Turn-Based Tactics': 163, 'Turn-Based': 158, 'Party-Based RPG': 156, 'Strategy RPG': 151, 'Tabletop': 147, 'Character Customization': 143, 'Female Protagonist': 140, 'RPG': 138, 'Strategy': 135, '2D': 128, 'Top-Down': 122, 'Open World': 117, 'Story Rich': 111, 'Turn-Based Combat': 106, 'Fantasy': 96, 'Adventure': 79, 'Old School': 72, 'Singleplayer': 69, 'Free to Play': 66}"
916,1038450,Nancy Drew: Midnight in Salem,"HeR Interactive, Inc.","HeR Interactive, Inc.",,538,430,0,"100,000 .. 200,000",888,0,888,0,2199,2199,0,22,English,Adventure,"{'Adventure': 67, 'Mystery': 41, 'Detective': 40, 'Puzzle': 35, 'Point & Click': 34, 'Female Protagonist': 30, 'Story Rich': 21, 'Exploration': 18, 'Family Friendly': 17, 'Hidden Object': 16, 'Based On A Novel': 15, 'Retro': 14, 'Classic': 13, 'Atmospheric': 13, 'Drama': 13, 'Singleplayer': 9}"
917,936140,Pro Cycling Manager 2019,Cyanide Studio,Nacon,,553,129,0,"100,000 .. 200,000",3042,0,5469,0,999,999,0,24,"English, French, Italian, German, Spanish - Spain, Danish, Norwegian, Portuguese - Portugal, Dutch","Casual, Simulation, Sports","{'Sports': 66, 'Simulation': 65, 'Casual': 41, 'Cycling': 19, 'Management': 17, 'Atmospheric': 12, 'Relaxing': 10, 'Co-op': 10, 'Realistic': 10, 'Singleplayer': 10, 'Economy': 10, 'Replay Value': 10, 'Score Attack': 10, 'Team-Based': 10}"
918,463170,Jagged Alliance: Rage!,Cliffhanger Productions,HandyGames,,228,213,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,5,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian","Adventure, RPG, Simulation, Strategy","{'Strategy': 203, 'Action-Adventure': 197, 'Tactical': 194, 'Top-Down': 193, 'Tactical RPG': 187, 'Third Person': 182, 'Turn-Based Tactics': 178, 'Turn-Based': 171, 'Violent': 171, 'Turn-Based Strategy': 163, 'Strategy RPG': 154, 'Combat': 148, 'Female Protagonist': 142, 'RPG': 140, '3D': 130, 'Team-Based': 120, 'Simulation': 117, 'Stealth': 113, 'Gore': 107, 'Adventure': 97}"
919,1274140,One Dreamer: Prologue,One Dreamer Company,F2House,,768,30,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1,English,"Free to Play, Indie","{'Free to Play': 247, 'Programming': 237, 'Logic': 236, 'Story Rich': 235, 'Indie': 227, 'Pixel Graphics': 221, 'Adventure': 213, 'Interactive Fiction': 210, 'Game Development': 209, 'Puzzle-Platformer': 206, 'Casual': 203, 'Point & Click': 200, 'Narrative': 194, 'Linear': 190, 'Atmospheric': 187, 'Emotional': 179, 'Singleplayer': 176, 'Soundtrack': 169, '2D': 157, '2.5D': 152}"
920,465280,Yesterday Origins,Pendulo Studios,Microids,,499,104,0,"100,000 .. 200,000",1823,0,1823,0,1499,1499,0,6,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Dutch",Adventure,"{'Adventure': 76, 'Point & Click': 38, 'Violent': 25, 'Mystery': 25, 'Singleplayer': 24, 'Puzzle': 22, 'Dark': 6}"
921,1963370,No One Survived,Cat Play Studio,Cat Play Studio,,2331,833,0,"100,000 .. 200,000",578,39,626,39,1699,1699,0,1348,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Russian, Polish, Traditional Chinese, Portuguese - Portugal, Hungarian, Turkish, Czech, Portuguese - Brazil, Japanese, Romanian, Vietnamese, Korean, Swedish, Dutch","Adventure, Indie, RPG, Early Access","{'Survival': 232, 'Open World': 209, 'Multiplayer': 208, 'Zombies': 204, 'Exploration': 198, 'Post-apocalyptic': 173, 'Third Person': 167, 'Crafting': 165, 'Action': 149, 'Singleplayer': 136, 'Adventure': 135, 'Survival Horror': 134, 'Co-op': 131, 'Building': 121, 'Online Co-Op': 106, 'Sandbox': 94, '3D': 77, 'Early Access': 66, 'Gore': 63, 'Violent': 63}"
922,1499860,Fast Wings,SG Interactive,Gales Corp. ,,0,4,0,"100,000 .. 200,000",0,0,0,0,49,499,90,0,English,"Adventure, Indie","{'Adventure': 673, 'Indie': 653, 'Singleplayer': 652, 'Pixel Graphics': 427, '2D': 426, 'Runner': 246, 'Survival': 242, 'Cute': 240, 'Third Person': 237, 'Relaxing': 231, 'Minimalist': 229, 'Flight': 47}"
923,663760,Outgun,"Fabiana Cecin, Niko Ritari, Jani Rivinoja",Hype Mint,,14,3,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,"English, Portuguese - Brazil, Italian, Finnish","Action, Casual, Free to Play, Indie","{'Arena Shooter': 343, 'Minimalist': 337, 'e-sports': 333, 'Team-Based': 329, '2D': 322, 'Top-Down': 312, 'Multiplayer': 305, 'PvP': 298, 'Action': 298, 'Shooter': 288, 'Casual': 275, 'Tactical': 267, 'Colorful': 243, 'Pixel Graphics': 230, 'Old School': 215, 'Retro': 214, ""1990's"": 195, '1980s': 177, 'Space': 159, 'Vehicular Combat': 139}"
924,365810,Flying Tigers: Shadows Over China,ACE MADDOX,ACE MADDOX,,625,256,0,"50,000 .. 100,000",281,0,281,0,1499,1499,0,0,"English, Spanish - Spain, French, German, Polish, Portuguese - Brazil, Russian, Italian, Czech, Turkish, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure, Casual, Indie, Simulation","{'Flight': 80, 'World War II': 66, 'Action': 50, 'Simulation': 44, 'Shooter': 43, 'Indie': 38, 'Multiplayer': 37, 'Arcade': 37, 'Casual': 33, 'Adventure': 33, 'Historical': 30, 'Third Person': 28, 'Singleplayer': 28, 'Controller': 28, 'Military': 27, 'Replay Value': 24, 'Great Soundtrack': 23, 'Competitive': 23, 'Atmospheric': 18, 'Third-Person Shooter': 15}"
925,321920,Schein,Zeppelin Studio,Meridian4,,236,78,0,"100,000 .. 200,000",182,0,240,0,499,499,0,1,"English, German, French, Spanish - Spain","Action, Adventure, Indie","{'Precision Platformer': 224, 'Side Scroller': 218, 'Sokoban': 215, '2D Platformer': 210, 'Puzzle-Platformer': 206, 'Puzzle': 199, 'Difficult': 195, 'Platformer': 192, 'Action-Adventure': 188, 'Silent Protagonist': 178, '2D': 173, 'Psychological Horror': 170, 'Choices Matter': 162, 'Story Rich': 151, 'Action': 145, 'Colorful': 143, 'Fantasy': 132, 'Magic': 118, 'Psychedelic': 114, 'Atmospheric': 101}"
926,577080,A Dump in the Dark,Oubliette,Oubliette,,239,115,0,"100,000 .. 200,000",157,0,162,0,39,199,80,7,English,"Action, Adventure, Casual, Indie, Simulation, Strategy","{'Nudity': 29, 'Sexual Content': 29, 'Horror': 27, 'Gore': 27, 'Simulation': 25, 'Violent': 25, 'Indie': 23, 'Action': 22, 'Casual': 22, 'Adventure': 21, 'Strategy': 17, 'Memes': 9, 'Psychological Horror': 8, 'Funny': 5}"
927,445130,The Average Everyday Adventures of Samantha Browne,Lemonsucker Games,Lemonsucker Games,,865,195,0,"100,000 .. 200,000",129,0,241,0,0,0,0,1,"English, French, Spanish - Spain","Casual, Free to Play, Indie","{'Free to Play': 53, 'Indie': 41, 'Casual': 33, 'Visual Novel': 26, 'Female Protagonist': 23, 'Cute': 15, 'Singleplayer': 12, 'Comedy': 11, 'Choices Matter': 10, 'Simulation': 9, 'Short': 7}"
928,337360,Dead Island Retro Revenge,Empty Clip Studios,Deep Silver,,244,177,0,"100,000 .. 200,000",5,0,4,0,499,499,0,1,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action,"{'Action': 37, 'Zombies': 23, 'Retro': 16, 'Runner': 14, 'Pixel Graphics': 13, ""Beat 'em up"": 13, '2D': 9, 'Arcade': 8, 'Gore': 7, 'Violent': 7, 'Singleplayer': 5}"
929,530890,Haydee,Haydee Interactive,Haydee Interactive,,5128,907,0,"200,000 .. 500,000",520,0,79,0,1499,1499,0,15,"English, Russian, German, Japanese, Polish, Korean, Spanish - Spain, Ukrainian, Hungarian, Traditional Chinese, French, Italian, Czech, Norwegian, Dutch, Simplified Chinese, Romanian, Portuguese - Brazil, Turkish","Action, Indie","{'Sexual Content': 969, 'Nudity': 733, 'Mature': 599, 'Female Protagonist': 539, 'NSFW': 352, 'Puzzle': 235, 'Third-Person Shooter': 211, 'Difficult': 183, 'Singleplayer': 182, 'Robots': 173, 'Action': 168, 'Indie': 152, 'Platformer': 148, 'Metroidvania': 118, 'Puzzle-Platformer': 84, 'Shooter': 73, 'Adventure': 72, 'Survival': 63, 'Memes': 55, 'Horror': 52}"
930,1289380,Sheltered 2,Unicube,Team17,,836,884,0,"100,000 .. 200,000",1477,0,2031,0,1999,1999,0,46,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Indie, RPG, Simulation, Strategy","{'Resource Management': 189, 'Survival': 186, 'Strategy': 184, 'Post-apocalyptic': 179, 'Colony Sim': 171, 'Base-Building': 149, 'Management': 113, 'Building': 108, 'Character Customization': 106, 'Singleplayer': 102, 'RPG': 91, 'Simulation': 90, 'Strategy RPG': 63, 'Turn-Based Strategy': 60, 'Indie': 59, '3D': 39, 'Open World': 38, 'Horror': 35, 'Hex Grid': 35, 'Sequel': 30}"
931,543260,Wonder Boy: The Dragon's Trap,Lizardcube,Dotemu,,1882,305,0,"100,000 .. 200,000",161,0,257,0,1999,1999,0,6,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Swedish, Traditional Chinese","Action, Adventure, Indie","{'Platformer': 82, 'Adventure': 77, 'Action': 76, 'Indie': 67, 'Remake': 66, 'Cult Classic': 52, '2D': 50, 'Metroidvania': 48, 'Hand-drawn': 45, 'Retro': 43, 'Great Soundtrack': 42, 'Singleplayer': 40, 'Side Scroller': 38, 'Fantasy': 34, 'Cute': 32, 'Action-Adventure': 30, 'Difficult': 28, 'Colorful': 16, 'Exploration': 15, 'Family Friendly': 14}"
932,2153950,Broken Blade: Prelude,DakeCraft,PsychoFlux Entertainment,,8,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,1,Korean,"Indie, RPG","{'Turn-Based Tactics': 413, 'PvE': 407, 'Turn-Based Strategy': 404, 'Party-Based RPG': 401, 'Strategy RPG': 398, 'JRPG': 392, 'Character Action Game': 387, 'RPG': 383, 'RPGMaker': 381, '2D': 378, 'Story Rich': 375, 'Turn-Based Combat': 373, 'Pixel Graphics': 368, 'Fantasy': 363, 'Tactical': 359, 'Magic': 356, 'Medieval': 354, 'Retro': 352, 'Singleplayer': 344, 'Indie': 341}"
933,374670,Ember Strike,Reentry Games,Reentry Games,,813,212,0,"100,000 .. 200,000",42,0,59,0,0,0,0,0,English,"Action, Free to Play, Indie, Early Access","{'Free to Play': 52, 'Early Access': 42, 'Indie': 29, 'Action': 27, 'Match 3': 18, 'Massively Multiplayer': 14, 'Puzzle': 13}"
934,355250,STAR WARS: TIE Fighter Special Edition,Totally Games,"LucasArts, Lucasfilm, Disney",,431,96,0,"100,000 .. 200,000",42,0,66,0,999,999,0,3,English,Action,"{'Action': 65, 'Space': 40, 'Space Sim': 39, 'Singleplayer': 36, 'Flight': 12, 'Simulation': 11, 'Classic': 10}"
935,440540,Ara Fell: Enhanced Edition,Stegosoft Games,DANGEN Entertainment,,1655,85,0,"100,000 .. 200,000",274,0,343,0,1499,1499,0,14,"English, Japanese","Action, Adventure, Casual, Indie, RPG","{'RPG': 144, 'Indie': 122, 'Adventure': 115, 'RPGMaker': 80, 'Action': 76, 'Casual': 73, 'JRPG': 68, 'Female Protagonist': 56, 'Pixel Graphics': 55, 'Open World': 34, '2D': 31, 'Singleplayer': 31, 'Fantasy': 29, 'Great Soundtrack': 28, 'Atmospheric': 28, 'Story Rich': 27, 'Anime': 25, 'Turn-Based Combat': 19, 'Retro': 16, 'Turn-Based': 11}"
