,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
780,523780,Emily is Away Too,Kyle Seeley,Kyle Seeley,,4985,339,0,"200,000 .. 500,000",184,0,170,0,499,499,0,8,English,"Adventure, Casual, Indie, RPG, Simulation","{'Indie': 98, 'Simulation': 92, 'Choices Matter': 73, 'Dating Sim': 72, 'Casual': 70, 'Story Rich': 65, 'Pixel Graphics': 63, 'Multiple Endings': 55, 'Singleplayer': 55, 'RPG': 49, 'Text-Based': 47, 'Visual Novel': 44, 'Adventure': 36, 'Memes': 33, 'Funny': 28, 'Psychological Horror': 20, 'Great Soundtrack': 14, 'Retro': 12, 'Atmospheric': 11, 'Romance': 10}"
781,230980,Starseed Pilgrim,droqen,droqen,,300,201,0,"200,000 .. 500,000",35,0,20,0,599,599,0,0,English,"Adventure, Indie","{'Indie': 65, 'Adventure': 44, 'Puzzle': 38, 'Minimalist': 29, 'Exploration': 24, 'Puzzle-Platformer': 23, 'Atmospheric': 21, 'Platformer': 14, 'Difficult': 13, '2D': 9, 'Singleplayer': 6, 'Abstract': 5}"
782,786520,SAO Utils: Beta,Joshua Chen,Studio GPBeta,,2439,346,0,"200,000 .. 500,000",38796,5543,18580,6554,399,399,0,2793,"English, Japanese, Simplified Chinese, Traditional Chinese","Utilities, Early Access","{'Utilities': 49, 'Anime': 30, 'Early Access': 29, 'Indie': 20, 'Software': 6}"
783,757310,Sable,Shedworks,Raw Fury,,2891,452,0,"200,000 .. 500,000",236,25,212,25,2499,2499,0,43,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese","Adventure, Indie, RPG","{'Exploration': 401, 'Open World': 393, 'Adventure': 386, 'Puzzle': 380, 'Story Rich': 376, '3D Platformer': 367, 'Female Protagonist': 359, 'Platformer': 359, 'Stylized': 356, 'Relaxing': 355, 'Puzzle-Platformer': 354, 'Sci-fi': 347, 'Comic Book': 344, 'Singleplayer': 342, 'Third Person': 340, 'Atmospheric': 339, 'Lore-Rich': 330, 'Indie': 319, 'Spaceships': 168, 'RPG': 86}"
784,385710,INK,ZackBellGames,ZackBellGames,,1272,294,0,"200,000 .. 500,000",134,0,134,0,499,499,0,2,English,"Action, Adventure, Indie","{'Platformer': 45, 'Indie': 44, 'Action': 38, 'Colorful': 33, 'Adventure': 25, 'Difficult': 24, '2D': 19, 'Singleplayer': 15, 'GameMaker': 14, 'Puzzle-Platformer': 9, 'Great Soundtrack': 8, 'Minimalist': 5}"
785,245490,Trials Fusion,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,,1449,662,0,"200,000 .. 500,000",500,0,491,0,499,1999,75,48,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Racing,"{'Racing': 315, 'Multiplayer': 79, 'Singleplayer': 71, 'Physics': 64, 'Local Multiplayer': 56, 'Sports': 51, 'Futuristic': 43, 'Platformer': 40, 'Action': 38, 'Funny': 37, '2.5D': 34, 'Difficult': 34, 'Level Editor': 33, 'Competitive': 32, '2D': 31, 'Casual': 28, 'Arcade': 27, 'Simulation': 27, 'Great Soundtrack': 23, 'Adventure': 22}"
786,1404850,Luck be a Landlord,TrampolineTales,TrampolineTales,,6501,449,0,"200,000 .. 500,000",1507,37,823,46,999,999,0,568,"English, French, Italian, German, Spanish - Spain, Danish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Polish, Spanish - Latin America, Traditional Chinese, Portuguese - Portugal, Turkish, Vietnamese","Indie, Simulation, Strategy","{'Roguelike Deckbuilder': 145, 'Deckbuilding': 132, 'Rogue-lite': 132, 'Procedural Generation': 132, 'Strategy': 129, 'Simulation': 113, 'Auto Battler': 96, 'Pixel Graphics': 96, 'Resource Management': 95, 'Rogue-like': 93, 'Gambling': 92, 'Capitalism': 91, 'Management': 90, 'Casual': 88, 'Singleplayer': 73, '2D': 61, 'Indie': 61, 'Early Access': 39, 'Retro': 35, 'Villain Protagonist': 23}"
787,998930,Seek Girl,DSGame,DSGame,,3691,977,0,"200,000 .. 500,000",44,2,22,2,0,0,0,9,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Arabic, Korean","Action, Casual, Indie","{'Sexual Content': 279, 'Nudity': 235, 'Mature': 175, 'Anime': 143, 'Casual': 127, 'Hentai': 125, 'Indie': 89, 'FPS': 81, 'Action': 74, 'Singleplayer': 73, 'NSFW': 70, 'Visual Novel': 67, 'Female Protagonist': 67, 'Puzzle': 66, 'Cute': 62, 'Shooter': 59, 'Great Soundtrack': 55, '2D': 50, 'Funny': 46, 'Relaxing': 36}"
788,33600,Broken Sword 2 - the Smoking Mirror: Remastered,Revolution Software Ltd,Revolution Software Ltd,,926,105,0,"100,000 .. 200,000",87,0,163,0,599,599,0,16,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Adventure,"{'Adventure': 142, 'Point & Click': 139, 'Puzzle': 110, 'Mystery': 109, 'Retro': 103, 'Singleplayer': 98, ""1990's"": 97, 'Funny': 93, 'Drama': 93, 'Comedy': 89, 'Remake': 85, 'Hidden Object': 78, '2D': 77, 'Atmospheric': 73, 'Old School': 70, 'Conspiracy': 68, 'Detective': 66, 'Cartoon': 59, 'Cartoony': 57, 'Hand-drawn': 56}"
789,306660,Ultimate General: Gettysburg,Game-Labs,Game-Labs,,2124,497,0,"200,000 .. 500,000",388,0,228,0,1499,1499,0,7,English,"Indie, Simulation, Strategy","{'Strategy': 170, 'Historical': 117, 'Simulation': 95, 'RTS': 90, 'Tactical': 88, 'Wargame': 75, 'Indie': 73, 'War': 48, 'Singleplayer': 41, 'Military': 34, 'Multiplayer': 31}"
790,967250,DOKA 2 KISHKI EDITION,Agafonoff,Agafonoff,,2757,495,0,"200,000 .. 500,000",183,0,169,0,99,99,0,30,"English, Russian","Action, Adventure, Casual, Indie, RPG, Simulation","{'Gore': 131, 'Violent': 87, 'Memes': 81, 'Action': 69, 'Indie': 62, 'Simulation': 51, 'Dark Humor': 44, 'RPG': 41, 'Adventure': 40, 'Survival': 38, 'Atmospheric': 37, 'Mature': 36, 'Casual': 36, 'Great Soundtrack': 32, 'Funny': 30, 'Dark': 28, 'Sexual Content': 28, 'Difficult': 26, 'Nudity': 26, 'Realistic': 23}"
791,361630,404Sight,Retro Yeti Games,Retro Yeti Games,,1380,246,0,"200,000 .. 500,000",39,0,13,0,0,0,0,1,English,"Action, Indie","{'Action': 75, 'Indie': 73, 'Parkour': 72, 'Free to Play': 59, 'Female Protagonist': 39, 'Third Person': 25, 'Great Soundtrack': 24, 'Runner': 21, 'Singleplayer': 19, 'First-Person': 14, 'Cyberpunk': 10, 'Multiplayer': 6}"
792,238050,The Apogee Throwback Pack,Apogee Software,Apogee Entertainment,,270,29,0,"100,000 .. 200,000",7,0,14,0,999,999,0,0,English,Action,"{'Action': 48, 'Classic': 36, 'FPS': 34, 'Retro': 25, 'Shooter': 23, 'First-Person': 17, 'Singleplayer': 15, ""1990's"": 14, 'Sci-fi': 12, 'Great Soundtrack': 11, 'Pixel Graphics': 11, 'Old School': 9}"
793,1158160,Coral Island,Stairway Games,Humble Games,,5008,458,0,"200,000 .. 500,000",2884,2,2884,2,2499,2499,0,1031,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access","{'Early Access': 286, 'Farming Sim': 260, 'Life Sim': 240, 'Simulation': 217, 'Relaxing': 210, 'Agriculture': 208, 'RPG': 189, 'Crafting': 186, 'Dating Sim': 168, 'Sandbox': 167, 'Building': 162, 'Singleplayer': 159, 'Open World': 157, 'Casual': 156, 'Character Customization': 153, 'Indie': 145, 'Adventure': 142, 'Mining': 135, 'Fishing': 134, 'Cartoony': 119}"
794,382140,SKYHILL,Mandragora,Daedalic Entertainment,,3206,943,0,"200,000 .. 500,000",205,0,194,0,999,999,0,30,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Turkish","Adventure, Indie, Simulation","{'Survival': 124, 'Action Roguelike': 105, 'Adventure': 100, 'Indie': 93, 'Post-apocalyptic': 82, 'Rogue-like': 76, 'Simulation': 64, 'Zombies': 56, 'RPG': 55, '2D': 49, 'Atmospheric': 47, 'Singleplayer': 45, 'Point & Click': 39, 'Crafting': 39, 'Horror': 38, 'Action': 33, 'Difficult': 27, 'Turn-Based Combat': 26, 'Replay Value': 26, 'Side Scroller': 21}"
795,574720,Little Big Workshop,Mirage Game Studios,HandyGames,,2410,429,0,"200,000 .. 500,000",402,0,206,0,1999,1999,0,81,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian","Simulation, Strategy","{'Simulation': 161, 'Strategy': 141, 'Management': 77, 'Building': 70, 'Resource Management': 66, 'Sandbox': 54, 'Economy': 54, 'Automation': 51, 'Singleplayer': 38, 'Indie': 30, 'Cute': 28, '3D': 27, 'Funny': 26, 'Crafting': 23, 'City Builder': 22, 'Base-Building': 22, 'Tactical': 15, 'Casual': 15, 'Isometric': 12, 'Replay Value': 11}"
796,391040,F1 2016,"Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac), Electronic Arts",,3814,643,0,"200,000 .. 500,000",4208,0,1866,0,0,0,0,25,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Racing, Simulation, Sports","{'Racing': 222, 'Automobile Sim': 128, 'Simulation': 123, 'Sports': 114, 'Multiplayer': 76, 'Singleplayer': 61, 'Driving': 56, 'Realistic': 48, 'Strategy': 26, 'Controller': 26, 'Co-op': 14, 'Action': 11, 'Casual': 7}"
797,829110,LEGO DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",,4305,445,0,"200,000 .. 500,000",784,4239,342,4239,3999,3999,0,187,"English, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, French, Spanish - Latin America","Action, Adventure","{'Action': 96, 'LEGO': 95, 'Adventure': 84, 'Open World': 61, 'Villain Protagonist': 60, 'Superhero': 58, 'Multiplayer': 49, 'Local Co-Op': 46, 'Character Customization': 41, 'Funny': 38, 'Co-op': 29, 'Family Friendly': 27, 'Comic Book': 21, 'Singleplayer': 21, 'Split Screen': 18, 'Local Multiplayer': 6}"
798,1008710,Wet Girl,Wet Girl,Shoot Girl,,4682,711,0,"200,000 .. 500,000",98,0,34,0,99,99,0,3,"English, Simplified Chinese, Traditional Chinese, Japanese, Russian","Adventure, Casual, Indie, RPG","{'Sexual Content': 196, 'Nudity': 165, 'Casual': 85, 'Mature': 85, 'FPS': 78, 'Indie': 69, 'Anime': 60, 'Adventure': 59, 'RPG': 56, 'Hentai': 44, 'NSFW': 28, 'Psychological Horror': 22, 'Singleplayer': 7}"
799,1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",,2836,64,0,"200,000 .. 500,000",0,0,0,0,0,0,0,6,"English, Not supported, Simplified Chinese","Adventure, Free to Play, Indie, RPG","{'Free to Play': 101, 'RPG': 72, 'Indie': 59, 'Adventure': 55, 'Anime': 44, 'Story Rich': 41, 'RPGMaker': 41, 'Pixel Graphics': 35, 'Female Protagonist': 32, 'Cute': 21, 'Puzzle': 12, 'Psychological Horror': 10, '2D': 10}"
800,743890,Mega Man X Legacy Collection,"CAPCOM CO., LTD","CAPCOM CO., LTD",,2188,672,0,"200,000 .. 500,000",149,0,113,0,799,1999,60,86,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese",Action,"{'Action': 98, 'Platformer': 49, 'Classic': 43, '2D': 40, 'Side Scroller': 37, 'Retro': 37, 'Great Soundtrack': 35, 'Robots': 35, 'Singleplayer': 34, 'Anime': 29, 'Difficult': 28, ""1990's"": 21, 'Sci-fi': 17, 'Shooter': 14, 'Pixel Graphics': 10}"
801,292930,Black Mirror I,"Future Games, Unknown Identity",THQ Nordic,,892,184,0,"100,000 .. 200,000",451,0,555,0,999,999,0,19,"English, German, Russian, French, Italian, Spanish - Spain, Czech, Polish",Adventure,"{'Adventure': 87, 'Point & Click': 81, 'Mystery': 71, 'Horror': 45, 'Atmospheric': 45, 'Dark': 37, 'Story Rich': 36, 'Puzzle': 31, 'Gothic': 30, 'Singleplayer': 30, 'Classic': 25, 'Thriller': 15, 'Third Person': 14, 'Great Soundtrack': 13, 'Supernatural': 13, 'Escape Room': 9}"
802,290770,The Fall,Over The Moon,Over The Moon,,3132,430,0,"200,000 .. 500,000",126,0,116,0,999,999,0,2,"English, French, Italian, German, Spanish - Spain","Action, Adventure, Indie","{'Adventure': 137, 'Sci-fi': 126, 'Indie': 109, 'Atmospheric': 83, 'Puzzle': 78, 'Action': 78, 'Story Rich': 71, 'Side Scroller': 71, 'Singleplayer': 56, 'Point & Click': 50, 'Female Protagonist': 47, 'Horror': 47, 'Robots': 43, 'Episodic': 41, 'Dark': 38, '2D': 37, 'Cyberpunk': 29, 'Short': 26, 'Kickstarter': 18, 'Metroidvania': 13}"
803,1568450,Search for the Titanic,Capstone Software,Ziggurat,,1,0,0,"200,000 .. 500,000",0,0,0,0,499,499,0,0,English,"Simulation, Strategy","{'Exploration': 195, 'Underwater': 189, 'Investigation': 184, 'Submarine': 180, 'Management': 174, 'Naval': 163, 'Strategy': 160, 'Resource Management': 156, 'Historical': 149, 'Pixel Graphics': 131, 'Realistic': 120, 'Time Management': 117, 'Simulation': 112, 'Science': 105, 'Colorful': 76, '1980s': 62, 'Retro': 45, 'Mystery': 27, 'Singleplayer': 26}"
804,464780,ChuSingura46+1 S,"インレ, Inre",NextNinja,,848,130,0,"200,000 .. 500,000",18,0,5,0,0,0,0,5,"English, Japanese","Adventure, Free to Play","{'Free to Play': 216, 'Nudity': 201, 'Sexual Content': 149, 'Anime': 136, 'Visual Novel': 131, 'Mature': 107, 'Dating Sim': 71, 'Adventure': 59, 'Hentai': 33, 'Romance': 29, 'Memes': 22, 'Singleplayer': 17, 'Story Rich': 14, 'Historical': 14}"
805,296710,Monstrum,Team Junkfish,Junkfish Limited,,2641,256,0,"200,000 .. 500,000",170,0,182,0,1799,1799,0,13,English,Indie,"{'Horror': 222, 'Action Roguelike': 178, 'Survival Horror': 177, 'Indie': 128, 'First-Person': 87, 'Rogue-like': 78, 'Survival': 64, 'Singleplayer': 61, 'Atmospheric': 52, 'Rogue-lite': 44, 'Procedural Generation': 42, 'Perma Death': 41, 'Difficult': 38, 'Stealth': 34, 'VR': 31, 'Action': 20, 'Psychological Horror': 15, 'Dark': 13, 'Multiplayer': 7, 'Strategy': 7}"
806,1283400,Steelrising,Spiders,Nacon,,1944,616,0,"200,000 .. 500,000",649,0,1092,0,2499,4999,50,184,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'Atmospheric': 374, 'Action': 360, 'Singleplayer': 354, 'Souls-like': 352, 'Difficult': 319, 'Female Protagonist': 318, 'Fantasy': 313, 'RPG': 312, 'Action RPG': 308, 'Third Person': 306, 'Exploration': 298, 'Adventure': 290, 'Soundtrack': 285, 'Story Rich': 279, 'Violent': 275, 'Alternate History': 268, 'Character Action Game': 261, 'Action-Adventure': 248, 'Cinematic': 234, ""Beat 'em up"": 232}"
807,344230,Pixel Puzzles 2: Birds,Pixel Puzzles,Pixel Puzzles,,242,68,0,"200,000 .. 500,000",361,0,269,0,49,499,90,4,English,"Casual, Indie, Simulation, Strategy","{'Casual': 54, 'Indie': 39, 'Simulation': 35, 'Strategy': 32, 'Puzzle': 25}"
808,1306580,Left on Read,Weston Bell-Geddes,Spookulele Games,,4079,960,0,"200,000 .. 500,000",0,0,0,0,0,0,0,3,English,"Adventure, Casual, Free to Play, Indie, RPG, Simulation","{'Free to Play': 182, 'Romance': 162, 'Casual': 147, 'Simulation': 146, 'Choices Matter': 146, 'Choose Your Own Adventure': 136, 'Adventure': 133, 'Indie': 131, 'Psychological Horror': 97, 'Emotional': 95, 'RPG': 81, 'Platformer': 80, 'Story Rich': 79, 'Interactive Fiction': 77, 'Singleplayer': 75, 'Memes': 67, 'Horror': 67, 'Short': 61, '2D Platformer': 59, 'Funny': 54}"
809,301690,Cobi Treasure Deluxe,Cobra Mobile,KISS ltd,,190,179,0,"200,000 .. 500,000",49,0,68,0,299,299,0,0,English,Casual,"{'Casual': 51, 'Puzzle': 17, 'Match 3': 17}"
810,562270,Shot Shot Tactic,Indie Game Group,Indie Game Group,,204,251,0,"200,000 .. 500,000",208,0,229,0,399,399,0,0,English,"Action, Casual, Indie, Early Access","{'Early Access': 105, 'Indie': 34, 'Action': 28, 'Casual': 26, 'Violent': 26, 'Gore': 22, 'FPS': 10}"
811,648430,Hand of the Gods,Hi-Rez Studios,Hi-Rez Studios,,737,545,0,"200,000 .. 500,000",158,0,41,0,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Free to Play, Strategy","{'Free to Play': 85, 'Card Game': 75, 'Strategy': 62, 'Turn-Based Strategy': 48, 'Tactical': 41, 'Turn-Based Tactics': 38, 'Multiplayer': 24, 'Trading Card Game': 13, 'Early Access': 7, 'Mythology': 6}"
812,719640,War Planet Online: Global Conquest,Gameloft,Gameloft,,449,268,0,"200,000 .. 500,000",182,0,222,0,0,0,0,353,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish","Free to Play, Massively Multiplayer, Strategy","{'Free to Play': 121, 'Strategy': 99, 'Massively Multiplayer': 86, 'Building': 63, 'PvP': 45, 'Tactical': 43, 'Real Time Tactics': 42, 'PvE': 34, 'Management': 29, 'Sandbox': 24, 'Multiplayer': 22, 'Difficult': 16, 'Singleplayer': 9}"
813,434610,Forbidden Planet,Faton,Faton,,146,152,0,"200,000 .. 500,000",235,0,218,0,0,0,0,0,"English, Russian","Indie, Strategy","{'Indie': 231, 'Strategy': 30, 'Space': 23, 'Tower Defense': 18}"
814,572520,Dropzone,Sparkypants Studios LLC,Sparkypants Studios LLC,,597,263,0,"200,000 .. 500,000",59,0,97,0,0,0,0,1,"English, German, French, Italian, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Polish","Action, Free to Play, Strategy, Early Access","{'Free to Play': 69, 'Strategy': 68, 'MOBA': 66, 'Early Access': 55, 'Action': 50, 'PvP': 49, 'Mechs': 48, 'e-sports': 40, 'RTS': 36, 'Sci-fi': 31, 'Competitive': 29, 'Indie': 27, 'Online Co-Op': 27, 'Co-op': 26, 'Difficult': 26, 'RPG': 21, 'PvE': 20, 'Character Customization': 18, 'Futuristic': 17, 'Tower Defense': 14}"
815,434520,Simutrans,The Simutrans Team,The Simutrans Team,,362,118,0,"200,000 .. 500,000",55,0,16,0,0,0,0,41,"English, French, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Italian, Dutch, Finnish, Polish, Portuguese - Brazil, Russian, Swedish, Ukrainian","Free to Play, Simulation, Strategy","{'Simulation': 65, 'Free to Play': 62, 'Trains': 45, 'Strategy': 39, 'Management': 38, 'Building': 27, 'Economy': 27, 'Sandbox': 23, 'City Builder': 15, '2D': 14, 'Singleplayer': 14, 'Indie': 13, 'Moddable': 12, 'Pixel Graphics': 12, 'Isometric': 12, 'Resource Management': 11, 'Transportation': 10, 'Difficult': 9, 'Multiplayer': 7}"
816,1238880,Battlefield Hardline,DICE,Electronic Arts,,1751,772,0,"200,000 .. 500,000",188,0,318,0,3999,3999,0,27,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action,"{'Action': 67, 'Multiplayer': 62, 'Shooter': 55, 'Singleplayer': 54, 'FPS': 47, 'War': 39, 'First-Person': 35, 'PvP': 30, 'Gore': 29, 'Violent': 29, 'Tactical': 28, 'Atmospheric': 23, 'Crime': 15}"
817,360890,The Lost Valley,"AndrewDrumov, Sanke Berdochan",AndrewDrumov,,123,221,0,"200,000 .. 500,000",225,0,208,0,499,499,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Ukrainian","Action, Adventure, Casual, Indie, Simulation","{'Indie': 81, 'Walking Simulator': 28, 'Adventure': 27, 'Casual': 26, 'Simulation': 24, 'Action': 16, 'First-Person': 7}"
818,475630,Crush Online,Joy Impact,GAMES in FLAMES,,308,201,0,"200,000 .. 500,000",79,0,130,0,0,0,0,0,"English, German, Polish, Turkish, French","Action, Free to Play, Massively Multiplayer, Strategy","{'Free to Play': 93, 'Massively Multiplayer': 54, 'MOBA': 51, 'PvP': 40, 'Action': 38, 'Strategy': 35, 'MMORPG': 20, 'Anime': 11, 'Multiplayer': 7}"
819,534820,Heroes Evolved,Net Dragon,R2Games,,347,296,0,"200,000 .. 500,000",37,0,50,0,0,0,0,0,"English, French, German, Russian","Action, Casual, Free to Play, Massively Multiplayer, RPG, Strategy","{'Free to Play': 158, 'MOBA': 105, 'Massively Multiplayer': 60, 'RPG': 55, 'Strategy': 53, 'Action': 46, 'e-sports': 42, 'Multiplayer': 40, 'Casual': 39}"
820,523150,Mahjong World Contest (麻将),Creobit,8Floor,,159,19,0,"200,000 .. 500,000",218,0,266,0,499,499,0,19,"English, French, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Russian, Turkish, Czech","Casual, Indie","{'Casual': 64, 'Indie': 34, 'Mahjong': 8, 'Puzzle': 6, 'Board Game': 5}"
821,301120,Eastside Hockey Manager,Sports Interactive,SEGA,,1067,182,0,"200,000 .. 500,000",9709,0,9709,0,1999,1999,0,313,English,"Simulation, Sports","{'Hockey': 71, 'Sports': 58, 'Simulation': 56, 'Management': 37, 'Singleplayer': 13, 'Strategy': 6, 'Early Access': 5}"
822,1367590,Tormented Souls,"Dual Effect, Abstract Digital",PQube,,3731,263,0,"200,000 .. 500,000",604,0,756,0,1999,1999,0,18,"English, French, German, Spanish - Spain, Russian, Spanish - Latin America, Portuguese - Brazil, Italian, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure","{'Survival Horror': 240, 'Horror': 221, 'Puzzle': 215, 'Psychological Horror': 214, 'Atmospheric': 202, 'Female Protagonist': 192, 'Third Person': 188, 'Singleplayer': 176, 'Combat': 174, 'Nudity': 173, 'Story Rich': 171, 'Dark': 163, 'Hidden Object': 152, 'Exploration': 152, 'Survival': 145, 'Gore': 138, 'Old School': 133, '3D': 127, 'Modern': 119, 'Adventure': 110}"
823,374900,Agatha Christie - The ABC Murders,"Artefacts Studio, Tower Five",Microids,,1956,440,0,"200,000 .. 500,000",440,0,460,0,1499,1499,0,10,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Adventure,"{'Adventure': 89, 'Detective': 69, 'Point & Click': 59, 'Mystery': 50, 'Puzzle': 33, 'Based On A Novel': 26, 'Singleplayer': 25, 'Crime': 22, 'Investigation': 21, 'Story Rich': 17, 'Noir': 13, 'Third Person': 9}"
